Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
8327,171,8976,1198308,1198479
3689,277,8977,1466160,1466437
3825,292,8977,1474726,1475018
5091,283,8977,1470579,1470862
6035,68,8977,584857,584925
6900,157,8977,1135002,1135159
6036,55,8978,483223,483278
7045,289,8978,1473644,1473933
2943,125,8979,966046,966171
6765,119,8979,930592,930711
7508,288,8979,1473215,1473503
9471,166,8979,1176422,1176588
1934,121,8980,942528,942649
3239,123,8980,954355,954478
3787,61,8980,530832,530893
5196,85,8980,709351,709436
2139,232,8981,1397810,1398042
2981,93,8981,764705,764798
3376,165,8981,1171949,1172114
4427,247,8981,1427673,1427920
6768,203,8981,1318711,1318914
8606,283,8981,1470579,1470862
3930,90,8982,744186,744276
4486,183,8982,1247398,1247581
7025,282,8982,1469934,1470216
8845,161,8982,1153750,1153911
1391,125,8983,966054,966179
8005,197,8983,1298713,1298910
9076,96,8983,784970,785066
9253,132,8983,1005804,1005936
1386,151,8984,1105857,1106008
2248,211,8984,1343422,1343633
2734,155,8984,1125429,1125584
3677,277,8984,1466161,1466438
5013,177,8984,1223454,1223631
9056,27,8984,244553,244580
2518,1,8985,7741,7742
3789,299,8985,1476104,1476403
8633,234,8986,1402201,1402435
8876,269,8986,1458473,1458742
2380,37,8987,333021,333058
5673,170,8987,1194016,1194186
8069,70,8987,600037,600107
2231,20,8988,180437,180457
2480,205,8988,1325105,1325310
2856,299,8988,1476103,1476402
3077,116,8988,912507,912623
3101,131,8988,1000223,1000354
4138,7,8988,56915,56922
6897,180,8988,1235575,1235755
8471,285,8988,1471746,1472031
8944,80,8988,673728,673808
1338,245,8989,1424109,1424354
5386,220,8989,1368558,1368778
6443,95,8989,778270,778365
6659,276,8989,1465310,1465586
6140,54,8990,475198,475252
6540,79,8990,666510,666589
7125,127,8990,977578,977705
8249,293,8990,1475012,1475305
3109,165,8991,1171962,1172127
3617,88,8991,730362,730450
9665,137,8991,1033313,1033450
2609,79,8992,666515,666594
5697,281,8992,1469255,1469536
4728,151,8993,1105868,1106019
6584,298,8993,1475989,1476287
7860,108,8993,862940,863048
7944,181,8993,1239545,1239726
2322,158,8995,1139756,1139914
2361,29,8995,262558,262587
4460,75,8995,637325,637400
6724,63,8995,546473,546536
1689,134,8996,1016890,1017024
3807,263,8996,1451518,1451781
5119,181,8996,1239545,1239726
9332,278,8996,1466982,1467260
1945,232,8997,1397812,1398044
3913,36,8997,324351,324387
4347,278,8997,1466983,1467261
4915,57,8997,499271,499328
7051,99,8997,804885,804984
9019,47,8997,417864,417911
2992,149,8998,1095880,1096029
3529,127,8998,977587,977714
4310,16,8998,143117,143133
8540,22,8998,198945,198967
3144,244,8999,1422280,1422524
3195,68,8999,584905,584973
4132,46,8999,409521,409567
5786,202,8999,1315460,1315662
6628,283,8999,1470568,1470851
1883,236,9000,1406455,1406691
3582,27,9000,244591,244618
4740,84,9000,702317,702401
7247,106,9000,850251,850357
7326,225,9000,1381323,1381548
9704,159,9000,1144454,1144613
4224,144,9001,1070390,1070534
5493,230,9001,1393270,1393500
8425,207,9001,1331401,1331608
1604,233,9002,1400019,1400252
2485,234,9002,1402201,1402435
3184,40,9002,358828,358868
3218,127,9002,977596,977723
3650,111,9002,881780,881891
3798,125,9002,966085,966210
7903,162,9002,1158357,1158519
9805,182,9002,1243501,1243683
3423,126,9003,971861,971987
8128,235,9003,1404346,1404581
2174,300,9004,1476151,1476451
3313,129,9004,988975,989104
6976,247,9004,1427668,1427915
7717,30,9004,271535,271565
1299,134,9005,1016905,1017039
2617,145,9005,1075543,1075688
2672,160,9005,1149133,1149293
2881,290,9005,1474021,1474311
3482,73,9005,622555,622628
5087,151,9005,1105883,1106034
7964,164,9005,1167455,1167619
8693,183,9005,1247410,1247593
5010,187,9006,1262751,1262938
5202,83,9007,695249,695332
6416,66,9007,569666,569732
7759,126,9007,971871,971997
8655,140,9007,1049430,1049570
1134,293,9008,1474998,1475291
4271,277,9008,1466151,1466428
4611,268,9008,1457380,1457648
5002,192,9008,1281141,1281333
5801,247,9008,1427670,1427917
7834,235,9008,1404350,1404585
1314,236,9009,1406455,1406691
1564,290,9009,1474020,1474310
3147,29,9009,262608,262637
4122,227,9009,1386216,1386443
5987,43,9010,384335,384378
6069,159,9010,1144469,1144628
2379,73,9011,622568,622641
2400,97,9011,791678,791775
2541,60,9011,523068,523128
5690,72,9011,615112,615184
7881,195,9011,1291808,1292003
8673,121,9011,942586,942707
5133,118,9012,924647,924765
6403,119,9012,930652,930771
1933,160,9013,1149141,1149301
2126,142,9013,1059985,1060127
4822,96,9013,785029,785125
6687,112,9013,888017,888129
6839,129,9013,988991,989120
7526,81,9013,680977,681058
8225,281,9013,1469242,1469523
9362,278,9013,1466975,1467253
9680,20,9013,180524,180544
1463,52,9014,459035,459087
6631,274,9014,1463482,1463756
6973,65,9014,562000,562065
8248,249,9014,1431109,1431358
4647,65,9015,562002,562067
6237,162,9015,1158368,1158530
8285,215,9015,1354952,1355167
2643,125,9016,966110,966235
4749,252,9016,1435995,1436247
7018,229,9016,1390952,1391181
8900,49,9016,434451,434500
1930,221,9017,1371164,1371385
2745,216,9017,1357739,1357955
4601,84,9017,702361,702445
6987,136,9017,1027896,1028032
7541,72,9017,615131,615203
8122,54,9017,475275,475329
8137,150,9017,1100925,1101075
1815,111,9018,881815,881926
4200,55,9018,483333,483388
8974,47,9018,417930,417977
3037,285,9019,1471723,1472008
5481,212,9019,1346371,1346583
5965,99,9019,804933,805032
7194,207,9019,1331410,1331617
1315,15,9020,133755,133770
2829,128,9020,983319,983447
7161,24,9020,217388,217412
8389,181,9020,1239564,1239745
8414,94,9020,771579,771673
1717,235,9021,1404347,1404582
1792,56,9021,491346,491402
2564,158,9021,1139784,1139942
8079,233,9021,1400021,1400254
5298,81,9022,680995,681076
6378,126,9022,971893,972019
8062,212,9022,1346372,1346584
8316,35,9022,315705,315740
9045,73,9022,622598,622671
9499,222,9022,1373748,1373970
1416,236,9023,1406450,1406686
4954,44,9023,392818,392862
5304,206,9023,1328274,1328480
5309,24,9023,217402,217426
5540,233,9023,1400022,1400255
9060,10,9023,86072,86082
2403,31,9024,280505,280536
2550,22,9024,199035,199057
4931,155,9024,1125469,1125624
5835,39,9024,350354,350393
5981,142,9024,1060000,1060142
6460,215,9024,1354955,1355170
7668,73,9024,622605,622678
1424,282,9025,1469904,1470186
4392,271,9025,1460543,1460814
6238,43,9025,384386,384429
7957,48,9025,426229,426277
8111,171,9025,1198344,1198515
8638,179,9025,1231603,1231782
9569,55,9025,483355,483410
9912,290,9025,1474006,1474296
9913,162,9025,1158382,1158544
5751,271,9026,1460545,1460816
6664,72,9026,615155,615227
7917,26,9026,235626,235652
1110,149,9027,1095918,1096067
1423,205,9027,1325124,1325329
8549,253,9027,1437582,1437835
8929,282,9027,1469905,1470187
9437,238,9027,1410594,1410832
2478,175,9028,1215229,1215404
3527,245,9028,1424100,1424345
8562,3,9028,17834,17837
8678,108,9028,863011,863119
8718,285,9028,1471717,1472002
9065,134,9028,1016947,1017081
9183,47,9028,417965,418012
4051,223,9029,1376304,1376527
4834,110,9029,875594,875704
6661,131,9030,1000285,1000416
7551,246,9030,1425892,1426138
2535,247,9031,1427663,1427910
8831,29,9031,262682,262711
3050,98,9032,798346,798444
4233,296,9032,1475664,1475960
7186,176,9032,1219375,1219551
8595,174,9032,1211053,1211227
1753,207,9033,1331418,1331625
7562,91,9033,751164,751255
9640,113,9033,894233,894346
1012,264,9034,1452725,1452989
6601,128,9034,983344,983472
6672,247,9034,1427664,1427911
8207,130,9034,994669,994799
9034,214,9034,1352144,1352358
1033,251,9035,1434390,1434641
3388,126,9035,971920,972046
5285,151,9036,1105918,1106069
7297,98,9036,798357,798455
9208,135,9037,1022450,1022585
3090,152,9038,1110852,1111004
3394,22,9038,199075,199097
4929,285,9038,1471710,1471995
5335,213,9038,1349276,1349489
6042,97,9038,791734,791831
7080,197,9038,1298740,1298937
7952,19,9038,171328,171347
8805,67,9038,577399,577466
8971,170,9038,1194057,1194227
1276,244,9039,1422272,1422516
2339,16,9039,143256,143272
9681,26,9039,235657,235683
9801,45,9039,401256,401301
1520,198,9040,1302145,1302343
2649,213,9040,1349277,1349490
4596,182,9040,1243526,1243708
6164,187,9040,1262774,1262961
8342,39,9040,350400,350439
9050,216,9040,1357742,1357958
9722,117,9040,918666,918783
9951,169,9040,1189718,1189887
2431,21,9041,189871,189892
2487,203,9041,1318737,1318940
3071,107,9041,856703,856810
5168,127,9041,977661,977788
6523,269,9041,1458446,1458715
2778,132,9042,1005886,1006018
3920,142,9042,1060026,1060168
7431,83,9042,695331,695414
8851,1,9042,7934,7935
2852,17,9043,152672,152689
2885,280,9043,1468501,1468781
3962,284,9043,1471140,1471424
4210,288,9043,1473163,1473451
1433,197,9044,1298745,1298942
4343,74,9044,630055,630129
7338,71,9044,607711,607782
7784,135,9044,1022464,1022599
8777,133,9044,1011438,1011571
9583,20,9044,180627,180647
6235,26,9045,235677,235703
6431,197,9045,1298746,1298943
9686,53,9045,467249,467302
1084,281,9046,1469220,1469501
2376,139,9046,1044136,1044275
5526,210,9046,1340482,1340692
5563,57,9046,499402,499459
9148,152,9046,1110866,1111018
9436,168,9046,1185342,1185510
1363,281,9047,1469221,1469502
2976,162,9047,1158403,1158565
3565,93,9047,764847,764940
7304,31,9047,280576,280607
8556,13,9047,114888,114901
9001,254,9047,1439107,1439361
2594,53,9048,467258,467311
5883,118,9048,924712,924830
7795,246,9048,1425889,1426135
8235,103,9048,831089,831192
9530,178,9048,1227561,1227739
1258,140,9049,1049485,1049625
2076,273,9049,1462514,1462787
7117,295,9049,1475442,1475737
8322,288,9049,1473160,1473448
7005,123,9050,954477,954600
7980,185,9050,1255180,1255365
3578,295,9051,1475442,1475737
4145,86,9051,716518,716604
4818,247,9051,1427662,1427909
5179,213,9051,1349282,1349495
5183,202,9051,1315489,1315691
5491,150,9051,1100969,1101119
6206,87,9051,723524,723611
7121,8,9051,66840,66848
9644,279,9051,1467744,1468023
1751,5,9052,37607,37612
2620,295,9052,1475443,1475738
5400,39,9052,350440,350479
6373,105,9052,843969,844074
8747,159,9052,1144514,1144673
9415,206,9052,1328289,1328495
3165,298,9053,1475932,1476230
3818,202,9053,1315493,1315695
4258,152,9053,1110881,1111033
8748,121,9053,942664,942785
5239,89,9054,737436,737525
6077,94,9054,771656,771750
9811,101,9054,818119,818220
1987,269,9055,1458446,1458715
3586,285,9055,1471701,1471986
4148,12,9055,105372,105384
6365,182,9055,1243542,1243724
8220,33,9055,298264,298297
3310,169,9056,1189733,1189902
7715,216,9056,1357746,1357962
8281,13,9056,114919,114932
9658,19,9056,171393,171412
5489,250,9057,1432770,1433020
3439,86,9058,716536,716622
4961,243,9058,1420420,1420663
5033,210,9058,1340489,1340699
6910,155,9058,1125511,1125666
8890,88,9058,730509,730597
3407,155,9059,1125512,1125667
8668,59,9059,515293,515352
1736,201,9060,1312192,1312393
1231,210,9061,1340488,1340698
3187,71,9061,607751,607822
4048,122,9061,948593,948715
6398,277,9061,1466122,1466399
6641,278,9061,1466948,1467226
7961,236,9061,1406453,1406689
9898,139,9061,1044163,1044302
7085,123,9062,954496,954619
7574,170,9062,1194079,1194249
1032,208,9063,1334484,1334692
6530,219,9063,1365912,1366131
9496,202,9063,1315497,1315699
1266,178,9064,1227575,1227753
2030,72,9064,615243,615315
5704,143,9064,1065288,1065431
6323,62,9064,538860,538922
7282,233,9064,1400023,1400256
7364,272,9064,1461528,1461800
9462,268,9064,1457357,1457625
2788,212,9065,1346386,1346598
3717,107,9065,856750,856857
4918,289,9065,1473573,1473862
2965,214,9066,1352147,1352361
5908,171,9066,1198383,1198554
1183,155,9067,1125523,1125678
2055,271,9067,1460527,1460798
3572,69,9067,592669,592738
6972,193,9067,1284770,1284963
7135,62,9067,538871,538933
1421,132,9068,1005929,1006061
2027,177,9068,1223517,1223694
6619,156,9068,1130318,1130474
9336,69,9068,592674,592743
9616,138,9068,1038807,1038945
1544,202,9069,1315500,1315702
3579,173,9069,1206892,1207065
4288,62,9069,538878,538940
2625,193,9070,1284770,1284963
5543,17,9070,152755,152772
6605,269,9070,1458439,1458708
6771,298,9071,1475916,1476214
7500,172,9071,1202654,1202826
8347,65,9071,562142,562207
8629,153,9071,1115802,1115955
1784,225,9072,1381326,1381551
2470,230,9072,1393271,1393501
2875,165,9072,1172036,1172201
3999,51,9072,451041,451092
4609,51,9072,451043,451094
6850,134,9072,1017011,1017145
7208,91,9072,751250,751341
7607,223,9072,1376303,1376526
9126,194,9072,1288323,1288517
9421,298,9072,1475917,1476215
9598,62,9072,538891,538953
2707,11,9074,95847,95858
3120,136,9074,1027979,1028115
3389,128,9074,983413,983541
4645,20,9074,180715,180735
7563,70,9074,600250,600320
7703,198,9074,1302165,1302363
7899,118,9074,924764,924882
8273,245,9074,1424092,1424337
8796,246,9074,1425885,1426131
2392,26,9075,235769,235795
5218,276,9075,1465263,1465539
5723,56,9075,491492,491548
8410,208,9075,1334491,1334699
2580,83,9076,695408,695491
3240,82,9076,688289,688371
3451,242,9076,1418503,1418745
6763,1,9076,8048,8049
7404,290,9076,1473964,1474254
9192,98,9076,798442,798540
1778,33,9077,298324,298357
3648,52,9077,459209,459261
4535,108,9077,863102,863210
6522,26,9077,235780,235806
9397,262,9077,1450233,1450495
5561,274,9078,1463446,1463720
6451,203,9078,1318754,1318957
9939,234,9078,1402200,1402434
2611,90,9079,744392,744482
2389,73,9080,622732,622805
4171,49,9080,434625,434674
8852,253,9080,1437565,1437818
9596,160,9080,1149214,1149374
3008,133,9081,1011494,1011627
6551,101,9081,818165,818266
9420,256,9081,1442110,1442366
9466,111,9081,881930,882041
2468,279,9082,1467722,1468001
5088,25,9082,226699,226724
6111,206,9082,1328299,1328505
6426,298,9082,1475909,1476207
2427,73,9083,622740,622813
4846,10,9083,86265,86275
6560,146,9083,1080768,1080914
9352,249,9083,1431089,1431338
6412,229,9084,1390953,1391182
7954,252,9084,1435973,1436225
2460,249,9085,1431090,1431339
2736,120,9085,936751,936871
4743,202,9085,1315511,1315713
5452,250,9085,1432762,1433012
7974,113,9085,894328,894441
7982,91,9085,751276,751367
8505,243,9085,1420418,1420661
9676,277,9085,1466107,1466384
4385,73,9086,622751,622824
5783,133,9086,1011504,1011637
6300,185,9086,1255210,1255395
8017,159,9086,1144551,1144710
4533,76,9087,644884,644960
7176,126,9087,972005,972131
3277,104,9088,837615,837719
7544,228,9088,1388606,1388834
8109,49,9088,434649,434698
8707,70,9088,600286,600356
9375,139,9088,1044198,1044337
2924,217,9089,1360500,1360717
3729,30,9089,271788,271818
4141,81,9089,681148,681229
6808,30,9089,271791,271821
7395,72,9089,615304,615376
9608,239,9089,1412599,1412838
1357,202,9090,1315514,1315716
1474,200,9090,1308891,1309091
4298,145,9090,1075652,1075797
7100,109,9090,869427,869536
1148,108,9091,863125,863233
2586,172,9091,1202671,1202843
3293,144,9091,1070506,1070650
5167,204,9091,1321957,1322161
5900,99,9091,805078,805177
7374,50,9091,442901,442951
7396,104,9091,837626,837730
1850,195,9092,1291857,1292052
2832,179,9092,1231653,1231832
4934,54,9092,475475,475529
5670,28,9092,253881,253909
6250,126,9092,972014,972140
2481,95,9093,778481,778576
3856,265,9093,1453903,1454168
4483,49,9093,434669,434718
5497,296,9093,1475609,1475905
6085,10,9093,86306,86316
6681,116,9093,912694,912810
6966,214,9093,1352153,1352367
7340,151,9093,1105990,1106141
4087,171,9094,1198408,1198579
5187,160,9094,1149228,1149388
6622,224,9094,1378835,1379059
7016,125,9094,966244,966369
7518,116,9094,912701,912817
7463,163,9095,1163009,1163172
8730,300,9095,1476062,1476362
4806,40,9096,359106,359146
6851,190,9096,1273916,1274106
8774,299,9096,1475999,1476298
2869,243,9097,1420413,1420656
4005,15,9097,134009,134024
6262,20,9097,180793,180813
6726,244,9097,1422263,1422507
6809,88,9097,730594,730682
2329,135,9098,1022542,1022677
6774,206,9098,1328304,1328510
9282,105,9098,844055,844160
6049,248,9099,1429360,1429608
8813,57,9099,499544,499601
9553,202,9099,1315518,1315720
3563,186,9100,1259033,1259219
3644,45,9100,401431,401476
4968,279,9100,1467710,1467989
8140,44,9100,393037,393081
8791,54,9100,475496,475550
1977,125,9101,966251,966376
2782,298,9101,1475894,1476192
9976,219,9101,1365918,1366137
1916,118,9102,924805,924923
2464,254,9102,1439086,1439340
6065,97,9102,791867,791964
8705,172,9102,1202682,1202854
2696,275,9103,1464357,1464632
2803,245,9103,1424088,1424333
4093,28,9103,253913,253941
4933,185,9103,1255221,1255406
5343,234,9103,1402200,1402434
8266,141,9103,1054863,1055004
9371,203,9103,1318765,1318968
9394,43,9103,384611,384654
2794,166,9104,1176535,1176701
3878,206,9104,1328308,1328514
4710,242,9104,1418502,1418744
6145,113,9104,894367,894480
8975,277,9104,1466095,1466372
9270,206,9104,1328312,1328518
1027,221,9105,1371173,1371394
1765,207,9106,1331441,1331648
8171,225,9106,1381332,1381557
8894,125,9106,966266,966391
3417,75,9107,637587,637662
4061,88,9107,730616,730704
5413,146,9107,1080800,1080946
6956,271,9107,1460504,1460775
7708,80,9107,674000,674080
7725,173,9107,1206927,1207100
7888,216,9107,1357756,1357972
9388,150,9107,1101041,1101191
4361,268,9108,1457334,1457602
5712,23,9108,208497,208520
6579,197,9108,1298789,1298986
8995,34,9108,307208,307242
9123,289,9108,1473540,1473829
1843,280,9109,1468457,1468737
3250,115,9109,906635,906750
5038,176,9109,1219442,1219618
5166,260,9109,1447650,1447910
7345,211,9109,1343461,1343672
9463,38,9109,342021,342059
9789,93,9109,764985,765078
1197,114,9110,900526,900640
2295,219,9110,1365924,1366143
5189,62,9110,538992,539054
9289,36,9110,324697,324733
1004,231,9111,1395565,1395796
4732,109,9111,869474,869583
9772,283,9111,1470485,1470768
3914,106,9112,850477,850583
5105,5,9112,37807,37812
5623,92,9112,758181,758273
6488,260,9112,1447650,1447910
7315,242,9112,1418504,1418746
9919,274,9112,1463427,1463701
2847,166,9113,1176551,1176717
2998,122,9113,948687,948809
3300,124,9113,960441,960565
8175,229,9113,1390957,1391186
3670,12,9115,105562,105574
3641,158,9116,1139891,1140049
9036,249,9116,1431080,1431329
2060,227,9117,1386218,1386445
2187,123,9117,954587,954710
4085,232,9117,1397813,1398045
5092,249,9117,1431081,1431330
5739,291,9117,1474284,1474575
7043,266,9117,1455071,1455337
1974,121,9118,942769,942890
2282,10,9118,86383,86393
2721,296,9118,1475589,1475885
6942,269,9118,1458415,1458684
8311,248,9118,1429362,1429610
4705,47,9119,418209,418256
5288,174,9119,1211129,1211303
6538,18,9119,162276,162294
6974,46,9119,409864,409910
9653,89,9119,737577,737666
3674,101,9120,818249,818350
4966,266,9121,1455071,1455337
5455,275,9121,1464347,1464622
6479,241,9121,1416578,1416819
2313,252,9122,1435961,1436213
2691,154,9122,1120737,1120891
3998,157,9122,1135159,1135316
6156,152,9122,1110964,1111116
2430,34,9123,307243,307277
7402,287,9123,1472634,1472921
7501,192,9123,1281221,1281413
8565,195,9123,1291883,1292078
5274,230,9124,1393279,1393509
7869,233,9124,1400027,1400260
8838,164,9124,1167576,1167740
2442,121,9125,942781,942902
2667,140,9125,1049592,1049732
5909,205,9125,1325169,1325374
6298,66,9125,569962,570028
7258,201,9125,1312235,1312436
7729,91,9125,751368,751459
1056,157,9126,1135165,1135322
7764,88,9126,730661,730749
9095,88,9126,730663,730751
