Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
7138,121,9215,946743,946864
8328,284,9215,946864,947148
8797,112,9215,947148,947260
3484,193,9216,947259,947452
4504,109,9216,947452,947561
6903,19,9216,947561,947580
1876,245,9217,947579,947824
4411,9,9217,947824,947833
7006,188,9217,947833,948021
9896,258,9217,948021,948279
4815,116,9218,948278,948394
5048,283,9218,948394,948677
5316,83,9218,948677,948760
2191,12,9219,948759,948771
5656,74,9219,948771,948845
7270,54,9219,948845,948899
8020,161,9219,948899,949060
9166,82,9219,949060,949142
9478,77,9219,949142,949219
6877,289,9220,949218,949507
1370,201,9221,949506,949707
4816,293,9221,949707,950000
5748,277,9221,950000,950277
6407,267,9221,950277,950544
7530,71,9221,950544,950615
8620,6,9221,950615,950621
1261,252,9222,950620,950872
1869,73,9222,950872,950945
2705,240,9222,950945,951185
6048,21,9222,951185,951206
6578,17,9222,951206,951223
7990,183,9222,951223,951406
8310,64,9222,951406,951470
8642,72,9222,951470,951542
9927,200,9222,951542,951742
4042,192,9223,951741,951933
4433,9,9223,951933,951942
4459,126,9223,951942,952068
6411,72,9223,952068,952140
6958,195,9223,952140,952335
1087,116,9224,952334,952450
3080,118,9224,952450,952568
3379,294,9224,952568,952862
5329,64,9224,952862,952926
6392,278,9225,952925,953203
7753,36,9225,953203,953239
2498,172,9226,953238,953410
6296,136,9226,953410,953546
6728,272,9226,953546,953818
7816,167,9226,953818,953985
6483,46,9227,953984,954030
1401,288,9228,954029,954317
2699,261,9228,954317,954578
3307,228,9228,954578,954806
4306,283,9228,954806,955089
6019,271,9228,955089,955360
7123,59,9228,955360,955419
9229,278,9228,955419,955697
9714,254,9228,955697,955951
5985,201,9229,955950,956151
6067,97,9229,956151,956248
6366,19,9229,956248,956267
8981,167,9229,956267,956434
9299,36,9229,956434,956470
1526,206,9230,956469,956675
1547,126,9230,956675,956801
2884,290,9230,956801,957091
5240,242,9230,957091,957333
5999,72,9230,957333,957405
7962,117,9230,957405,957522
7996,192,9230,957522,957714
1156,118,9231,957713,957831
1412,155,9231,957831,957986
3137,63,9231,957986,958049
5372,192,9231,958049,958241
7435,58,9231,958241,958299
4699,41,9232,958298,958339
4863,92,9232,958339,958431
5101,102,9232,958431,958533
2704,56,9233,958532,958588
3763,277,9233,958588,958865
6376,237,9233,958865,959102
7873,6,9233,959102,959108
3590,157,9234,959107,959264
6695,299,9234,959264,959563
3813,1,9235,959562,959563
4753,50,9235,959563,959613
5885,196,9235,959613,959809
6477,59,9235,959809,959868
6500,66,9235,959868,959934
9673,111,9235,959934,960045
9862,176,9235,960045,960221
2894,96,9236,960220,960316
3266,94,9236,960316,960410
3858,102,9236,960410,960512
4334,295,9236,960512,960807
4641,180,9236,960807,960987
6202,2,9236,960987,960989
8130,63,9236,960989,961052
3673,181,9237,961051,961232
4691,167,9237,961232,961399
5823,31,9237,961399,961430
6738,137,9237,961430,961567
7928,281,9237,961567,961848
8493,167,9237,961848,962015
9581,133,9237,962015,962148
9695,284,9237,962148,962432
5332,265,9238,962431,962696
4445,185,9239,962695,962880
7166,280,9239,962880,963160
1662,45,9240,963159,963204
4158,4,9240,963204,963208
6167,224,9240,963208,963432
9359,281,9240,963432,963713
9993,57,9240,963713,963770
1262,186,9241,963769,963955
2349,149,9241,963955,964104
3702,156,9241,964104,964260
4124,24,9241,964260,964284
5860,50,9241,964284,964334
3403,72,9242,964333,964405
5622,75,9242,964405,964480
6712,128,9242,964480,964608
8054,84,9242,964608,964692
8083,192,9242,964692,964884
3092,170,9243,964883,965053
3754,178,9243,965053,965231
4642,131,9243,965231,965362
4660,228,9243,965362,965590
7639,34,9243,965590,965624
4693,295,9244,965623,965918
7803,60,9244,965918,965978
1545,76,9245,965977,966053
3264,184,9245,966053,966237
3845,220,9245,966237,966457
5651,178,9245,966457,966635
6397,293,9245,966635,966928
6052,49,9246,966927,966976
8354,123,9246,966976,967099
1175,131,9247,967098,967229
2663,36,9247,967229,967265
4102,260,9247,967265,967525
5494,191,9247,967525,967716
5982,170,9247,967716,967886
7457,214,9247,967886,968100
8856,249,9247,968100,968349
9965,48,9247,968349,968397
6105,40,9248,968396,968436
6888,115,9248,968436,968551
2215,297,9249,968550,968847
3583,55,9249,968847,968902
2041,67,9250,968901,968968
3038,259,9250,968968,969227
3860,262,9250,969227,969489
4787,174,9250,969489,969663
9068,170,9250,969663,969833
9262,122,9250,969833,969955
9267,70,9250,969955,970025
1875,36,9251,970024,970060
9573,295,9251,970060,970355
1301,155,9252,970354,970509
1469,66,9252,970509,970575
2630,254,9252,970575,970829
2693,268,9252,970829,971097
3442,186,9252,971097,971283
6304,144,9252,971283,971427
7175,213,9252,971427,971640
1718,277,9253,971639,971916
2110,206,9253,971916,972122
2713,166,9253,972122,972288
5126,29,9253,972288,972317
5188,214,9253,972317,972531
7024,289,9253,972531,972820
7026,89,9253,972820,972909
8215,276,9253,972909,973185
1445,266,9254,973184,973450
5899,195,9254,973450,973645
5936,123,9254,973645,973768
4175,231,9255,973767,973998
6617,294,9255,973998,974292
6894,98,9255,974292,974390
1924,255,9256,974389,974644
6487,104,9256,974644,974748
8527,186,9256,974748,974934
2092,212,9257,974933,975145
3209,11,9257,975145,975156
4598,125,9257,975156,975281
4662,50,9257,975281,975331
6246,27,9257,975331,975358
6593,284,9257,975358,975642
7049,29,9257,975642,975671
3862,241,9258,975670,975911
4909,156,9258,975911,976067
6565,14,9258,976067,976081
8397,58,9258,976081,976139
3382,144,9259,976138,976282
5376,14,9259,976282,976296
1678,206,9260,976295,976501
9140,180,9260,976501,976681
1332,175,9261,976680,976855
3237,175,9261,976855,977030
5990,124,9261,977030,977154
6213,147,9261,977154,977301
6395,143,9261,977301,977444
7695,199,9261,977444,977643
8506,172,9261,977643,977815
2229,86,9262,977814,977900
3308,64,9262,977900,977964
7663,36,9262,977964,978000
2300,222,9263,977999,978221
6469,122,9263,978221,978343
1446,123,9264,978342,978465
4672,300,9264,978465,978765
5976,41,9264,978765,978806
6655,13,9264,978806,978819
8165,67,9264,978819,978886
8891,32,9264,978886,978918
2454,292,9265,978917,979209
9986,116,9265,979209,979325
6788,212,9266,979324,979536
6800,181,9266,979536,979717
8027,7,9266,979717,979724
2172,120,9267,979723,979843
4581,224,9267,979843,980067
7088,131,9267,980067,980198
9531,10,9267,980198,980208
1620,152,9268,980207,980359
5852,2,9268,980359,980361
9026,9,9268,980361,980370
2216,13,9269,980369,980382
6537,197,9269,980382,980579
7741,65,9269,980579,980644
8588,178,9269,980644,980822
1099,136,9270,980821,980957
3361,172,9270,980957,981129
5418,227,9270,981129,981356
3791,261,9271,981355,981616
4402,110,9271,981616,981726
6284,82,9271,981726,981808
6489,63,9271,981808,981871
6886,241,9271,981871,982112
7212,62,9271,982112,982174
3096,187,9272,982173,982360
4450,27,9272,982360,982387
5302,139,9272,982387,982526
3682,283,9273,982525,982808
6777,56,9273,982808,982864
9594,108,9273,982864,982972
9757,3,9273,982972,982975
1403,213,9274,982974,983187
2291,250,9274,983187,983437
2808,70,9274,983437,983507
4978,159,9274,983507,983666
5980,262,9274,983666,983928
7863,94,9274,983928,984022
3174,226,9275,984021,984247
6347,68,9275,984247,984315
6666,104,9275,984315,984419
8828,86,9275,984419,984505
9224,258,9275,984505,984763
9489,9,9275,984763,984772
9687,201,9275,984772,984973
2111,12,9276,984972,984984
4785,149,9276,984984,985133
4817,133,9276,985133,985266
7044,211,9276,985266,985477
9300,277,9276,985477,985754
8946,143,9277,985753,985896
9201,298,9277,985896,986194
1046,228,9278,986193,986421
1172,135,9278,986421,986556
3982,168,9278,986556,986724
4289,234,9278,986724,986958
4566,195,9278,986958,987153
5209,213,9278,987153,987366
5945,5,9278,987366,987371
7032,300,9278,987371,987671
1789,98,9279,987670,987768
5588,180,9279,987768,987948
8481,255,9279,987948,988203
1435,175,9280,988202,988377
5450,115,9280,988377,988492
6899,161,9280,988492,988653
8124,292,9280,988653,988945
8716,255,9280,988945,989200
2372,9,9281,989199,989208
2866,232,9281,989208,989440
5082,276,9281,989440,989716
6155,149,9281,989716,989865
6291,2,9281,989865,989867
8517,130,9281,989867,989997
3366,86,9282,989996,990082
5776,22,9282,990082,990104
6330,75,9282,990104,990179
7442,211,9282,990179,990390
7994,2,9282,990390,990392
9767,287,9282,990392,990679
3507,109,9283,990678,990787
3932,59,9283,990787,990846
6630,28,9283,990846,990874
6678,190,9283,990874,991064
8970,51,9283,991064,991115
9003,2,9283,991115,991117
1505,155,9284,991116,991271
2399,166,9284,991271,991437
4890,127,9284,991437,991564
3272,161,9285,991563,991724
5599,263,9286,991723,991986
1791,266,9287,991985,992251
3481,16,9287,992251,992267
4159,123,9287,992267,992390
4560,197,9287,992390,992587
5184,53,9287,992587,992640
5724,33,9287,992640,992673
5933,49,9287,992673,992722
6961,22,9287,992722,992744
7237,46,9287,992744,992790
3519,63,9288,992789,992852
1107,146,9289,992851,992997
1713,265,9289,992997,993262
3833,241,9289,993262,993503
6287,67,9289,993503,993570
6714,176,9289,993570,993746
9818,76,9289,993746,993822
1910,282,9290,993821,994103
2384,125,9290,994103,994228
4121,215,9290,994228,994443
7793,135,9290,994443,994578
1304,105,9291,994577,994682
3375,172,9291,994682,994854
3874,134,9291,994854,994988
4262,114,9291,994988,995102
4470,158,9291,995102,995260
4831,210,9291,995260,995470
8214,224,9291,995470,995694
2741,248,9292,995693,995941
3454,225,9292,995941,996166
4866,233,9292,996166,996399
5219,12,9292,996399,996411
7352,267,9292,996411,996678
7400,252,9292,996678,996930
8292,265,9292,996930,997195
8637,59,9292,997195,997254
9825,254,9292,997254,997508
1297,191,9293,997507,997698
5349,107,9293,997698,997805
5824,164,9293,997805,997969
7389,262,9293,997969,998231
7796,55,9294,998230,998285
8025,254,9294,998285,998539
9092,224,9294,998539,998763
9323,160,9294,998763,998923
1575,118,9295,998922,999040
1615,58,9295,999040,999098
2402,90,9295,999098,999188
6396,159,9295,999188,999347
6536,40,9295,999347,999387
8888,293,9295,999387,999680
8895,220,9295,999680,999900
2266,68,9296,999899,999967
3334,67,9296,999967,1000034
4396,283,9296,1000034,1000317
5649,147,9296,1000317,1000464
9261,105,9296,1000464,1000569
2843,81,9297,1000568,1000649
3221,260,9297,1000649,1000909
3348,228,9297,1000909,1001137
3983,294,9297,1001137,1001431
4192,248,9297,1001431,1001679
4974,216,9297,1001679,1001895
5121,252,9297,1001895,1002147
7815,215,9297,1002147,1002362
1162,209,9298,1002361,1002570
1236,77,9298,1002570,1002647
2806,49,9298,1002647,1002696
5215,274,9298,1002696,1002970
5573,158,9298,1002970,1003128
1906,201,9299,1003127,1003328
3263,250,9299,1003328,1003578
5185,10,9299,1003578,1003588
6050,61,9299,1003588,1003649
8129,223,9299,1003649,1003872
1417,166,9300,1003871,1004037
3922,281,9300,1004037,1004318
8177,41,9300,1004318,1004359
8581,289,9300,1004359,1004648
8923,89,9300,1004648,1004737
5458,17,9301,1004736,1004753
5781,296,9301,1004753,1005049
1358,195,9302,1005048,1005243
1603,214,9302,1005243,1005457
2046,39,9302,1005457,1005496
3289,132,9302,1005496,1005628
5077,298,9302,1005628,1005926
3180,187,9303,1005925,1006112
3303,290,9303,1006112,1006402
6920,252,9303,1006402,1006654
9799,40,9303,1006654,1006694
4989,115,9304,1006693,1006808
7290,198,9304,1006808,1007006
9048,199,9304,1007006,1007205
9125,105,9304,1007205,1007310
2898,174,9305,1007309,1007483
4308,80,9306,1007482,1007562
1274,280,9307,1007561,1007841
2652,213,9307,1007841,1008054
3068,197,9307,1008054,1008251
5165,134,9307,1008251,1008385
8232,97,9307,1008385,1008482
9069,176,9307,1008482,1008658
1711,86,9308,1008657,1008743
5680,127,9308,1008743,1008870
6432,34,9308,1008870,1008904
7242,172,9308,1008904,1009076
1161,141,9309,1009075,1009216
2011,76,9309,1009216,1009292
2199,249,9309,1009292,1009541
3634,190,9309,1009541,1009731
4154,279,9309,1009731,1010010
8677,98,9309,1010010,1010108
8679,156,9309,1010108,1010264
8836,84,9309,1010264,1010348
9963,54,9309,1010348,1010402
2256,152,9310,1010401,1010553
7864,150,9310,1010553,1010703
8098,292,9310,1010703,1010995
8914,278,9310,1010995,1011273
1106,171,9311,1011272,1011443
2333,59,9311,1011443,1011502
3217,178,9311,1011502,1011680
7017,201,9311,1011680,1011881
8150,239,9311,1011881,1012120
3182,131,9312,1012119,1012250
4208,272,9312,1012250,1012522
7144,274,9312,1012522,1012796
7384,65,9312,1012796,1012861
9274,291,9312,1012861,1013152
2462,164,9313,1013151,1013315
5331,33,9313,1013315,1013348
6880,205,9313,1013348,1013553
4618,172,9314,1013552,1013724
4629,12,9314,1013724,1013736
5301,110,9314,1013736,1013846
9265,36,9314,1013846,1013882
9444,50,9314,1013882,1013932
1986,144,9315,1013931,1014075
2236,264,9315,1014075,1014339
3342,243,9315,1014339,1014582
8010,44,9315,1014582,1014626
9555,154,9315,1014626,1014780
1851,192,9316,1014779,1014971
2409,11,9316,1014971,1014982
3679,186,9316,1014982,1015168
4300,76,9316,1015168,1015244
5125,137,9316,1015244,1015381
5853,248,9316,1015381,1015629
2669,101,9317,1015628,1015729
4284,143,9317,1015729,1015872
4908,251,9317,1015872,1016123
7565,227,9317,1016123,1016350
2684,88,9318,1016349,1016437
3942,132,9318,1016437,1016569
3951,252,9318,1016569,1016821
4661,4,9318,1016821,1016825
6380,156,9318,1016825,1016981
6791,202,9318,1016981,1017183
8091,266,9318,1017183,1017449
8910,222,9318,1017449,1017671
9539,31,9318,1017671,1017702
1279,104,9319,1017701,1017805
1308,61,9319,1017805,1017866
2910,256,9319,1017866,1018122
4297,3,9319,1018122,1018125
4467,115,9319,1018125,1018240
6569,281,9319,1018240,1018521
7310,267,9319,1018521,1018788
8231,300,9319,1018788,1019088
5584,239,9320,1019087,1019326
9327,65,9320,1019326,1019391
6297,219,9321,1019390,1019609
6834,229,9321,1019609,1019838
8358,29,9321,1019838,1019867
1245,133,9322,1019866,1019999
5134,257,9322,1019999,1020256
5950,8,9322,1020256,1020264
6673,222,9322,1020264,1020486
7229,290,9322,1020486,1020776
7704,110,9322,1020776,1020886
2492,232,9323,1020885,1021117
3385,61,9323,1021117,1021178
3630,294,9323,1021178,1021472
4304,22,9323,1021472,1021494
5834,113,9323,1021494,1021607
1171,264,9324,1021606,1021870
2952,14,9324,1021870,1021884
9626,143,9324,1021884,1022027
1457,242,9325,1022026,1022268
1958,84,9325,1022268,1022352
4115,56,9325,1022352,1022408
4777,73,9325,1022408,1022481
5169,137,9325,1022481,1022618
1570,239,9326,1022617,1022856
2171,243,9326,1022856,1023099
2211,185,9326,1023099,1023284
5581,131,9326,1023284,1023415
8366,191,9326,1023415,1023606
9784,279,9326,1023606,1023885
2195,122,9327,1023884,1024006
3820,216,9327,1024006,1024222
4949,181,9327,1024222,1024403
4987,191,9327,1024403,1024594
6273,22,9327,1024594,1024616
6608,174,9327,1024616,1024790
8764,230,9327,1024790,1025020
3740,186,9328,1025019,1025205
6409,165,9328,1025205,1025370
6559,299,9328,1025370,1025669
1746,101,9329,1025668,1025769
1797,240,9329,1025769,1026009
3963,147,9329,1026009,1026156
9627,149,9329,1026156,1026305
2245,50,9330,1026304,1026354
5086,202,9330,1026354,1026556
5591,283,9330,1026556,1026839
3511,164,9331,1026838,1027002
6838,61,9331,1027002,1027063
8193,192,9331,1027063,1027255
9094,103,9331,1027255,1027358
9215,241,9331,1027358,1027599
3864,231,9333,1027597,1027828
7549,120,9333,1027828,1027948
7771,89,9333,1027948,1028037
8173,174,9333,1028037,1028211
9625,87,9333,1028211,1028298
2099,210,9334,1028297,1028507
3336,12,9334,1028507,1028519
5929,16,9334,1028519,1028535
1518,300,9335,1028534,1028834
4508,3,9335,1028834,1028837
7573,68,9335,1028837,1028905
3993,92,9336,1028904,1028996
4649,159,9337,1028995,1029154
8223,138,9337,1029154,1029292
9467,264,9337,1029292,1029556
3392,77,9338,1029555,1029632
5160,144,9338,1029632,1029776
5282,280,9338,1029776,1030056
6267,119,9338,1030056,1030175
6873,172,9338,1030175,1030347
7791,261,9338,1030347,1030608
8087,283,9338,1030608,1030891
1405,38,9339,1030890,1030928
3265,90,9339,1030928,1031018
3281,8,9339,1031018,1031026
7075,8,9339,1031026,1031034
7238,159,9339,1031034,1031193
2176,177,9340,1031192,1031369
4745,142,9340,1031369,1031511
4764,92,9340,1031511,1031603
7399,185,9340,1031603,1031788
1324,251,9341,1031787,1032038
1524,201,9341,1032038,1032239
7249,228,9341,1032239,1032467
7886,121,9341,1032467,1032588
8388,64,9341,1032588,1032652
8921,53,9341,1032652,1032705
5547,70,9342,1032704,1032774
6789,193,9342,1032774,1032967
8241,168,9342,1032967,1033135
8561,31,9342,1033135,1033166
9973,88,9342,1033166,1033254
2052,129,9343,1033253,1033382
2374,132,9344,1033381,1033513
4464,224,9344,1033513,1033737
5986,204,9344,1033737,1033941
6716,192,9344,1033941,1034133
7284,156,9344,1034133,1034289
9246,48,9344,1034289,1034337
1036,11,9345,1034336,1034347
6032,222,9345,1034347,1034569
9706,86,9345,1034569,1034655
3618,262,9346,1034654,1034916
5205,107,9346,1034916,1035023
6391,214,9346,1035023,1035237
1503,80,9347,1035236,1035316
3974,225,9347,1035316,1035541
6947,49,9347,1035541,1035590
8090,80,9347,1035590,1035670
8908,62,9347,1035670,1035732
9073,3,9347,1035732,1035735
1517,9,9348,1035734,1035743
6283,52,9348,1035743,1035795
6727,189,9348,1035795,1035984
7802,145,9348,1035984,1036129
7877,260,9348,1036129,1036389
9926,259,9348,1036389,1036648
5862,33,9349,1036647,1036680
7912,107,9349,1036680,1036787
7987,230,9349,1036787,1037017
2087,233,9350,1037016,1037249
2899,154,9350,1037249,1037403
5804,111,9350,1037403,1037514
5881,283,9350,1037514,1037797
7705,68,9350,1037797,1037865
8577,191,9350,1037865,1038056
1205,77,9351,1038055,1038132
3352,36,9351,1038132,1038168
7659,296,9351,1038168,1038464
9854,222,9351,1038464,1038686
2556,196,9352,1038685,1038881
3801,54,9352,1038881,1038935
6917,74,9352,1038935,1039009
