Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6974,46,9119,231828,231874
9653,89,9119,576931,577020
3674,101,9120,576979,577080
4966,266,9121,1398114,1398380
5455,275,9121,1398180,1398455
6479,241,9121,1398255,1398496
2313,252,9122,1398295,1398547
2691,154,9122,859321,859475
3998,157,9122,859395,859552
6156,152,9122,859472,859624
2430,34,9123,232230,232264
7402,287,9123,1462963,1463250
7501,192,9123,1092114,1092306
8565,195,9123,1092186,1092381
5274,230,9124,1272921,1273151
7869,233,9124,1272991,1273224
8838,164,9124,1092340,1092504
2442,121,9125,859781,859902
2667,140,9125,859822,859962
5909,205,9125,1273063,1273268
6298,66,9125,232622,232688
7258,201,9125,1273108,1273309
7729,91,9125,577715,577806
1056,157,9126,859961,860118
7764,88,9126,577805,577893
9095,88,9126,577853,577941
9632,264,9126,1398383,1398647
2180,283,9127,1463006,1463289
8989,285,9127,1463049,1463334
9330,97,9127,578020,578117
1639,147,9128,860156,860303
5337,16,9128,233085,233101
7720,299,9128,1463093,1463392
2220,295,9129,1463151,1463446
3176,84,9129,578195,578279
9905,178,9129,1092659,1092837
2902,260,9130,1398603,1398863
3730,171,9130,1092756,1092927
9881,179,9130,1092807,1092986
2453,19,9131,233378,233397
2554,279,9131,1398662,1398941
3496,112,9131,578437,578549
3937,93,9131,578509,578602
5290,295,9131,1463204,1463499
3593,260,9132,1398780,1399040
4082,170,9132,1092984,1093154
4853,275,9132,1398840,1399115
6274,288,9132,1463258,1463546
7289,155,9132,860699,860854
8032,217,9133,1273581,1273798
1255,208,9134,1273637,1273845
2234,258,9134,1398953,1399211
2763,59,9134,233874,233933
3001,25,9134,233933,233958
3301,129,9134,860892,861021
7960,22,9134,233998,234020
9057,2,9134,234020,234022
2558,236,9135,1273724,1273960
2692,262,9135,1399010,1399272
3285,248,9135,1399072,1399320
3799,226,9135,1273880,1274106
4299,185,9135,1093391,1093576
8141,181,9135,1093456,1093637
2280,222,9136,1273945,1274167
4634,206,9136,1274007,1274213
4769,46,9136,234340,234386
5474,201,9136,1274053,1274254
6210,59,9136,234426,234485
8121,286,9136,1463302,1463588
8720,114,9136,579357,579471
4898,260,9137,1399158,1399418
6006,197,9137,1093715,1093912
9546,292,9137,1463347,1463639
1277,203,9138,1274212,1274415
1546,3,9138,234723,234726
1980,193,9138,1093871,1094064
2196,9,9138,234766,234775
2294,293,9138,1463398,1463691
2850,120,9138,579669,579789
2873,244,9138,1399297,1399541
3743,154,9138,861617,861771
8713,242,9138,1399341,1399583
8783,242,9138,1399383,1399625
9053,206,9138,1274415,1274621
1065,20,9139,235054,235074
1961,128,9139,861810,861938
2095,122,9139,861858,861980
2970,215,9139,1274460,1274675
4011,292,9139,1463450,1463742
4622,226,9139,1274555,1274781
1829,292,9140,1463501,1463793
1899,35,9140,235313,235348
5217,75,9140,235348,235423
6343,195,9140,1094302,1094497
9876,255,9140,1399503,1399758
9957,219,9140,1274700,1274919
1937,192,9141,1094456,1094648
3019,69,9141,235582,235651
4068,29,9141,235651,235680
4584,127,9141,862218,862345
4713,279,9141,1399557,1399836
5806,125,9141,862305,862430
9291,271,9141,1399636,1399907
1430,182,9142,1094607,1094789
1923,3,9142,235879,235882
4550,177,9142,1094669,1094846
8468,167,9142,1094726,1094893
9610,93,9142,580625,580718
9857,108,9142,580678,580786
5342,163,9143,1094772,1094935
5459,62,9143,236081,236143
9917,37,9143,236143,236180
1685,291,9144,1463549,1463840
8802,180,9144,1094854,1095034
6858,161,9145,1094913,1095074
1146,125,9146,862665,862790
7774,93,9146,580942,581035
3427,264,9147,1399741,1400005
5431,187,9147,1094992,1095179
9758,150,9147,862789,862939
3045,5,9148,236495,236500
4045,202,9148,1274911,1275113
5873,131,9148,862898,863029
8501,129,9148,862949,863078
4621,8,9149,236619,236627
5820,15,9149,236627,236642
5979,60,9149,236642,236702
6747,278,9149,1399803,1400081
7713,295,9149,1463595,1463890
8259,242,9149,1399921,1400163
8690,116,9149,581352,581468
8795,56,9149,236862,236918
1037,40,9150,236917,236957
6020,59,9150,236957,237016
6994,160,9150,863116,863276
9355,283,9150,1463649,1463932
1180,73,9151,237095,237168
3345,20,9151,237168,237188
4279,249,9151,1400001,1400250
4407,108,9151,581546,581654
6162,226,9151,1275150,1275376
7316,32,9151,237308,237340
8080,227,9151,1275216,1275443
1348,65,9152,237379,237444
4430,151,9152,863354,863505
5805,255,9152,1400049,1400304
1325,101,9153,581772,581873
1529,237,9153,1275321,1275558
3865,5,9153,237603,237608
4798,78,9153,237608,237686
5412,223,9153,1275398,1275621
6289,289,9153,1463689,1463978
7366,272,9153,1400143,1400415
2360,292,9154,1463737,1464029
9672,49,9154,237845,237894
1191,285,9155,1463788,1464073
1787,243,9155,1400293,1400536
4130,54,9155,237973,238027
2355,274,9156,1400335,1400609
3757,11,9156,238066,238077
4420,71,9156,238077,238148
7099,268,9156,1400409,1400677
5877,291,9157,1463831,1464122
7355,177,9157,1095809,1095986
8442,296,9157,1463882,1464178
9756,220,9157,1275817,1276037
4965,258,9158,1400555,1400813
5467,164,9158,1095985,1096149
9272,181,9158,1096029,1096210
9697,119,9158,582468,582587
1157,64,9159,238505,238569
9113,271,9159,1400612,1400883
2483,53,9160,238608,238661
5004,142,9160,864137,864279
1016,90,9161,582624,582714
1345,54,9161,238740,238794
2316,24,9161,238794,238818
5499,144,9161,864198,864342
5529,236,9161,1275953,1276189
6255,107,9161,582754,582861
6725,121,9161,864302,864423
9645,254,9161,1400681,1400935
1408,199,9162,1096206,1096405
2328,165,9162,1096285,1096450
3923,250,9162,1400734,1400984
7173,27,9162,239137,239164
9041,40,9162,239164,239204
9712,16,9162,239204,239220
9888,172,9162,1096370,1096542
3532,222,9163,1276107,1276329
4472,40,9163,239299,239339
5283,38,9163,239339,239377
5545,130,9163,864581,864711
9446,263,9163,1400783,1401046
1170,173,9164,1096500,1096673
3672,175,9164,1096553,1096728
5297,299,9165,1463930,1464229
6528,129,9165,864789,864918
1125,266,9166,1400883,1401149
4589,242,9166,1400949,1401191
5326,175,9166,1096726,1096901
5454,127,9166,864957,865084
8448,100,9166,583496,583596
8984,1,9166,239814,239815
9886,120,9166,583556,583676
2175,213,9167,1276325,1276538
3419,138,9167,865043,865181
3658,140,9167,865101,865241
5644,176,9167,1096820,1096996
7769,200,9167,1096876,1097076
3175,246,9168,1400989,1401235
4692,268,9168,1401035,1401303
6600,142,9168,865320,865462
6829,82,9168,583954,584036
1740,193,9169,1097034,1097227
1825,271,9169,1401102,1401373
5256,49,9169,240292,240341
9839,65,9169,240341,240406
5566,218,9170,1276495,1276713
7221,20,9170,240445,240465
8789,279,9170,1401172,1401451
9940,169,9170,1097226,1097395
5515,111,9171,584193,584304
5934,192,9171,1097274,1097466
6844,65,9171,240624,240689
7089,154,9171,865619,865773
7765,248,9171,1401250,1401498
9485,65,9171,240769,240834
2106,283,9173,1463981,1464264
2536,231,9173,1276670,1276901
6234,254,9173,1401336,1401590
6804,81,9173,584502,584583
2731,17,9174,240991,241008
7649,194,9174,1097503,1097697
8771,210,9174,1276780,1276990
3821,223,9175,1276829,1277052
9162,245,9175,1401388,1401633
3360,113,9176,584700,584813
7918,118,9176,584773,584891
9493,37,9176,241246,241283
2956,87,9177,584850,584937
5955,226,9177,1276930,1277156
7978,62,9177,241362,241424
5812,183,9178,1097733,1097916
4152,291,9179,1464018,1464309
5553,192,9179,1097835,1098027
5620,169,9179,1097907,1098076
7833,11,9179,241582,241593
9924,46,9179,241593,241639
1728,218,9180,1277033,1277251
6346,189,9180,1097995,1098184
6348,177,9180,1098064,1098241
9226,144,9180,866324,866468
3339,154,9181,866387,866541
2148,210,9182,1277089,1277299
2363,134,9182,866500,866634
2681,218,9182,1277139,1277357
3104,69,9182,241956,242025
4301,256,9182,1401466,1401722
4512,64,9182,242065,242129
4534,290,9182,1464066,1464356
5663,148,9182,866674,866822
8571,72,9182,242209,242281
8973,96,9182,585532,585628
9024,76,9182,242321,242397
9211,63,9182,242397,242460
9216,130,9182,866742,866872
5368,68,9183,242499,242567
6602,40,9183,242567,242607
8415,32,9183,242607,242639
9306,115,9183,585627,585742
1763,153,9184,866790,866943
7306,178,9184,1098277,1098455
9051,84,9184,585781,585865
1184,289,9185,1464113,1464402
1320,213,9185,1277314,1277527
1380,17,9185,242877,242894
2817,106,9185,585904,586010
7678,93,9185,585970,586063
8536,78,9185,242974,243052
9141,198,9185,1098414,1098612
9301,99,9185,586063,586162
1831,272,9186,1401598,1401870
2393,98,9186,586161,586259
2530,37,9186,243211,243248
3548,88,9186,586219,586307
5292,298,9186,1464161,1464459
6570,107,9186,586307,586414
9738,28,9186,243368,243396
1267,114,9187,586373,586487
1352,283,9187,1464218,1464501
3072,163,9187,1098610,1098773
4676,66,9187,243515,243581
4892,36,9187,243581,243617
5679,183,9187,1098653,1098836
5790,204,9187,1277485,1277689
7461,71,9187,243697,243768
8570,292,9187,1464261,1464553
2633,214,9188,1277568,1277782
6470,136,9188,867339,867475
7267,184,9188,1098835,1099019
7731,170,9188,1098899,1099069
2465,25,9189,243966,243991
3852,250,9189,1401787,1402037
6914,60,9189,244031,244091
9621,228,9189,1277661,1277889
2988,40,9190,244130,244170
2336,81,9191,586883,586964
3055,114,9191,586924,587038
3354,227,9191,1277727,1277954
3759,159,9191,867592,867751
9027,156,9191,867671,867827
9154,48,9191,244369,244417
3438,18,9192,244416,244434
6173,138,9192,867746,867884
6580,127,9192,867804,867931
6723,11,9192,244514,244525
9823,185,9192,1099065,1099250
2967,72,9193,244564,244636
5964,205,9193,1277792,1277997
3620,195,9194,1099168,1099363
4010,210,9194,1277836,1278046
5032,55,9194,244755,244810
5583,232,9194,1277886,1278118
7922,227,9194,1277958,1278185
9122,99,9194,587435,587534
9536,112,9194,587494,587606
5870,31,9195,244969,245000
1607,156,9196,868087,868243
2712,214,9196,1278023,1278237
3649,154,9196,868203,868357
4406,107,9196,587684,587791
5067,79,9196,245159,245238
6737,163,9196,1099401,1099564
2177,240,9197,1278076,1278316
2469,210,9197,1278156,1278366
5630,17,9197,245357,245374
5779,193,9197,1099523,1099716
6308,252,9197,1401829,1402081
8765,124,9197,868476,868600
9841,218,9197,1278246,1278464
9852,279,9197,1401881,1402160
3241,157,9198,868599,868756
6028,144,9198,868676,868820
6916,140,9198,868740,868880
7367,95,9198,588189,588284
8915,72,9198,245733,245805
9150,107,9198,588244,588351
1102,271,9199,1401958,1402229
4950,215,9199,1278382,1278597
9039,162,9199,1099794,1099956
1447,29,9200,245963,245992
6598,206,9200,1278436,1278642
7139,45,9200,246032,246077
7675,68,9200,246077,246145
9189,190,9200,1099875,1100065
2922,52,9201,246184,246236
3126,17,9201,246236,246253
4525,24,9201,246253,246277
8329,145,9201,868997,869142
9490,268,9201,1402027,1402295
9643,25,9201,246357,246382
2668,102,9202,588587,588689
5912,76,9202,246421,246497
7236,219,9202,1278520,1278739
8440,109,9202,588689,588798
8820,189,9202,1100023,1100212
1250,146,9203,869180,869326
4503,147,9203,869246,869393
9184,123,9203,869313,869436
2202,230,9204,1278577,1278807
4133,135,9204,869395,869530
5733,261,9204,1402092,1402353
6018,43,9204,246855,246898
6268,185,9204,1100170,1100355
6385,201,9204,1278687,1278888
8344,184,9204,1100275,1100459
8411,50,9204,247018,247068
8490,136,9204,869610,869746
5212,110,9205,589195,589305
6594,244,9205,1402152,1402396
8474,259,9205,1402196,1402455
2785,264,9206,1402254,1402518
7170,103,9206,589384,589487
7669,107,9206,589447,589554
7148,43,9207,247345,247388
7933,53,9207,247388,247441
8829,280,9207,1402317,1402597
9813,183,9207,1100496,1100679
3883,300,9208,1464292,1464592
4143,105,9208,589632,589737
5502,273,9208,1402436,1402709
5716,79,9208,247640,247719
5992,201,9208,1278964,1279165
6995,205,9208,1279005,1279210
8081,194,9208,1100718,1100912
9447,97,9208,589857,589954
1683,157,9209,870061,870218
2183,281,9209,1464351,1464632
3445,81,9209,589993,590074
4980,262,9209,1402548,1402810
6503,13,9209,248038,248051
7743,191,9209,1100871,1101062
9245,248,9209,1402610,1402858
1594,59,9210,248130,248189
2861,143,9210,870297,870440
3916,178,9210,1100981,1101159
5685,68,9210,248269,248337
5857,233,9210,1279168,1279401
6369,27,9210,248377,248404
7992,262,9210,1402657,1402919
2526,131,9211,870479,870610
2834,210,9211,1279280,1279490
3208,50,9211,248523,248573
3708,210,9211,1279330,1279540
4823,227,9211,1279380,1279607
5377,147,9211,870650,870797
6265,23,9211,248693,248716
7091,284,9211,1464390,1464674
9683,192,9211,1101278,1101470
9698,257,9211,1402758,1403015
2724,126,9212,870836,870962
2820,186,9212,1101389,1101575
5952,54,9212,248915,248969
6615,253,9212,1402814,1403067
9239,74,9212,249009,249083
1209,130,9213,870961,871091
3573,161,9213,1101494,1101655
5095,58,9213,249162,249220
5469,229,9213,1279565,1279794
1117,54,9214,249259,249313
1464,169,9214,1101574,1101743
7478,195,9214,1101623,1101818
9850,212,9214,1279633,1279845
1556,91,9215,590988,591079
2937,252,9215,1402864,1403116
7138,121,9215,871249,871370
8328,284,9215,1464430,1464714
8797,112,9215,591159,591271
3484,193,9216,1101816,1102009
4504,109,9216,591270,591379
6903,19,9216,249711,249730
1876,245,9217,1402954,1403199
4411,9,9217,249769,249778
7006,188,9217,1101928,1102116
9896,258,9217,1402999,1403257
4815,116,9218,591457,591573
5048,283,9218,1464471,1464754
5316,83,9218,591573,591656
2191,12,9219,249976,249988
5656,74,9219,249988,250062
7270,54,9219,250062,250116
8020,161,9219,1102074,1102235
9166,82,9219,591655,591737
9478,77,9219,250196,250273
6877,289,9220,1464512,1464801
1370,201,9221,1279918,1280119
4816,293,9221,1464560,1464853
5748,277,9221,1403173,1403450
6407,267,9221,1403250,1403517
7530,71,9221,250471,250542
8620,6,9221,250542,250548
1261,252,9222,1403316,1403568
1869,73,9222,250587,250660
2705,240,9222,1280118,1280358
6048,21,9222,250700,250721
6578,17,9222,250721,250738
7990,183,9222,1102392,1102575
8310,64,9222,250778,250842
8642,72,9222,250842,250914
9927,200,9222,1102455,1102655
4042,192,9223,1102534,1102726
4433,9,9223,250993,251002
4459,126,9223,871962,872088
6411,72,9223,251042,251114
6958,195,9223,1102606,1102801
1087,116,9224,592172,592288
3080,118,9224,592248,592366
3379,294,9224,1464610,1464904
5329,64,9224,251273,251337
6392,278,9225,1403405,1403683
7753,36,9225,251376,251412
2498,172,9226,1102758,1102930
6296,136,9226,872165,872301
6728,272,9226,1403482,1403754
7816,167,9226,1102850,1103017
6483,46,9227,251570,251616
1401,288,9228,1464660,1464948
2699,261,9228,1403592,1403853
3307,228,9228,1280392,1280620
4306,283,9228,1464708,1464991
6019,271,9228,1403693,1403964
7123,59,9228,251815,251874
9229,278,9228,1403764,1404042
9714,254,9228,1403842,1404096
5985,201,9229,1280619,1280820
6067,97,9229,592881,592978
6366,19,9229,252033,252052
8981,167,9229,1103214,1103381
9299,36,9229,252092,252128
1526,206,9230,1280659,1280865
1547,126,9230,872697,872823
2884,290,9230,1464749,1465039
5240,242,9230,1403934,1404176
5999,72,9230,252287,252359
7962,117,9230,593137,593254
7996,192,9230,1103380,1103572
1156,118,9231,593253,593371
1412,155,9231,872862,873017
3137,63,9231,252518,252581
5372,192,9231,1103451,1103643
7435,58,9231,252621,252679
4699,41,9232,252678,252719
4863,92,9232,593410,593502
5101,102,9232,593462,593564
2704,56,9233,252798,252854
3763,277,9233,1403973,1404250
6376,237,9233,1280822,1281059
7873,6,9233,252934,252940
3590,157,9234,873054,873211
6695,299,9234,1464795,1465094
3813,1,9235,253018,253019
4753,50,9235,253019,253069
5885,196,9235,1103639,1103835
6477,59,9235,253109,253168
6500,66,9235,253168,253234
9673,111,9235,593721,593832
9862,176,9235,1103715,1103891
2894,96,9236,593831,593927
3266,94,9236,593887,593981
3858,102,9236,593941,594043
4334,295,9236,1464852,1465147
4641,180,9236,1103810,1103990
6202,2,9236,253513,253515
8130,63,9236,253515,253578
3673,181,9237,1103869,1104050
4691,167,9237,1103930,1104097
5823,31,9237,253657,253688
6738,137,9237,873408,873545
7928,281,9237,1464906,1465187
8493,167,9237,1104017,1104184
9581,133,9237,873545,873678
9695,284,9237,1464947,1465231
5332,265,9238,1404205,1404470
4445,185,9239,1104142,1104327
7166,280,9239,1404269,1404549
1662,45,9240,254005,254050
4158,4,9240,254050,254054
6167,224,9240,1281132,1281356
9359,281,9240,1464988,1465269
9993,57,9240,254134,254191
1262,186,9241,1104325,1104511
2349,149,9241,873874,874023
3702,156,9241,873943,874099
4124,24,9241,254310,254334
5860,50,9241,254334,254384
3403,72,9242,254383,254455
5622,75,9242,254455,254530
6712,128,9242,874018,874146
8054,84,9242,594717,594801
8083,192,9242,1104390,1104582
3092,170,9243,1104461,1104631
3754,178,9243,1104511,1104689
4642,131,9243,874185,874316
4660,228,9243,1281233,1281461
7639,34,9243,254809,254843
4693,295,9244,1465025,1465320
7803,60,9244,254882,254942
1545,76,9245,254941,255017
3264,184,9245,1104647,1104831
3845,220,9245,1281339,1281559
5651,178,9245,1104751,1104929
6397,293,9245,1465079,1465372
6052,49,9246,255176,255225
8354,123,9246,874473,874596
1175,131,9247,874515,874646
2663,36,9247,255304,255340
4102,260,9247,1404461,1404721
5494,191,9247,1104887,1105078
5982,170,9247,1104958,1105128
7457,214,9247,1281477,1281691
8856,249,9247,1404521,1404770
9965,48,9247,255540,255588
6105,40,9248,255587,255627
6888,115,9248,595435,595550
2215,297,9249,1465128,1465425
3583,55,9249,255706,255761
2041,67,9250,255760,255827
3038,259,9250,1404607,1404866
3860,262,9250,1404666,1404928
4787,174,9250,1105205,1105379
9068,170,9250,1105259,1105429
9262,122,9250,874963,875085
9267,70,9250,256027,256097
1875,36,9251,256096,256132
9573,295,9251,1465183,1465478
1301,155,9252,875043,875198
1469,66,9252,256211,256277
2630,254,9252,1404766,1405020
2693,268,9252,1404820,1405088
3442,186,9252,1105427,1105613
6304,144,9252,875238,875382
7175,213,9252,1281806,1282019
1718,277,9253,1404887,1405164
2110,206,9253,1281898,1282104
2713,166,9253,1105612,1105778
5126,29,9253,256596,256625
5188,214,9253,1281944,1282158
7024,289,9253,1465236,1465525
7026,89,9253,596225,596314
8215,276,9253,1405004,1405280
1445,266,9254,1405079,1405345
5899,195,9254,1105817,1106012
5936,123,9254,875660,875783
4175,231,9255,1282116,1282347
6617,294,9255,1465283,1465577
6894,98,9255,596512,596610
1924,255,9256,1405183,1405438
6487,104,9256,596609,596713
8527,186,9256,1106010,1106196
2092,212,9257,1282265,1282477
3209,11,9257,257181,257192
4598,125,9257,875900,876025
4662,50,9257,257232,257282
6246,27,9257,257282,257309
6593,284,9257,1465335,1465619
7049,29,9257,257349,257378
3862,241,9258,1405276,1405517
4909,156,9258,876024,876180
6565,14,9258,257457,257471
8397,58,9258,257471,257529
3382,144,9259,876099,876243
5376,14,9259,257568,257582
1678,206,9260,1282394,1282600
9140,180,9260,1106232,1106412
1332,175,9261,1106291,1106466
3237,175,9261,1106346,1106521
5990,124,9261,876321,876445
