Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3209,11,9257,917619,917630
4598,125,9257,917630,917755
4662,50,9257,917755,917805
6246,27,9257,917805,917832
6593,284,9257,1473641,1473925
7049,29,9257,918055,918084
3862,241,9258,1439088,1439329
4909,156,9258,918306,918462
6565,14,9258,918462,918476
8397,58,9258,918476,918534
3382,144,9259,918533,918677
5376,14,9259,918677,918691
1678,206,9260,918690,918896
9140,180,9260,918896,919076
1332,175,9261,919075,919250
3237,175,9261,919250,919425
5990,124,9261,919425,919549
6213,147,9261,919549,919696
6395,143,9261,919696,919839
7695,199,9261,919839,920038
8506,172,9261,920038,920210
2229,86,9262,920209,920295
3308,64,9262,920295,920359
7663,36,9262,920359,920395
2300,222,9263,920394,920616
6469,122,9263,920616,920738
1446,123,9264,920737,920860
4672,300,9264,1475910,1476210
5976,41,9264,921083,921124
6655,13,9264,921124,921137
8165,67,9264,921137,921204
8891,32,9264,921204,921236
2454,292,9265,1473650,1473942
9986,116,9265,921458,921574
6788,212,9266,921573,921785
6800,181,9266,921785,921966
8027,7,9266,921966,921973
2172,120,9267,921972,922092
4581,224,9267,1439213,1439437
7088,131,9267,922315,922446
9531,10,9267,922446,922456
1620,152,9268,922455,922607
5852,2,9268,922607,922609
9026,9,9268,922609,922618
2216,13,9269,922617,922630
6537,197,9269,922630,922827
7741,65,9269,922827,922892
8588,178,9269,922892,923070
1099,136,9270,923069,923205
3361,172,9270,923205,923377
5418,227,9270,1439211,1439438
3791,261,9271,1439214,1439475
4402,110,9271,923822,923932
6284,82,9271,923932,924014
6489,63,9271,924014,924077
6886,241,9271,1439252,1439493
7212,62,9271,924300,924362
3096,187,9272,924361,924548
4450,27,9272,924548,924575
5302,139,9272,924575,924714
3682,283,9273,1473653,1473936
6777,56,9273,924936,924992
9594,108,9273,924992,925100
9757,3,9273,925100,925103
1403,213,9274,925102,925315
2291,250,9274,1439325,1439575
2808,70,9274,925538,925608
4978,159,9274,925608,925767
5980,262,9274,1439352,1439614
7863,94,9274,925990,926084
3174,226,9275,1439390,1439616
6347,68,9275,926306,926374
6666,104,9275,926374,926478
8828,86,9275,926478,926564
9224,258,9275,1439393,1439651
9489,9,9275,926787,926796
9687,201,9275,926796,926997
2111,12,9276,926996,927008
4785,149,9276,927008,927157
4817,133,9276,927157,927290
7044,211,9276,927290,927501
9300,277,9276,1439427,1439704
8946,143,9277,927723,927866
9201,298,9277,1475731,1476029
1046,228,9278,1439537,1439765
1172,135,9278,928311,928446
3982,168,9278,928446,928614
4289,234,9278,1439542,1439776
4566,195,9278,928837,929032
5209,213,9278,929032,929245
5945,5,9278,929245,929250
7032,300,9278,1475897,1476197
1789,98,9279,929472,929570
5588,180,9279,929570,929750
8481,255,9279,1439610,1439865
1435,175,9280,929972,930147
5450,115,9280,930147,930262
6899,161,9280,930262,930423
8124,292,9280,1473676,1473968
8716,255,9280,1439699,1439954
2372,9,9281,930868,930877
2866,232,9281,1439730,1439962
5082,276,9281,1439739,1440015
6155,149,9281,931323,931472
6291,2,9281,931472,931474
8517,130,9281,931474,931604
3366,86,9282,931603,931689
5776,22,9282,931689,931711
6330,75,9282,931711,931786
7442,211,9282,931786,931997
7994,2,9282,931997,931999
9767,287,9282,1473685,1473972
3507,109,9283,932221,932330
3932,59,9283,932330,932389
6630,28,9283,932389,932417
6678,190,9283,932417,932607
8970,51,9283,932607,932658
9003,2,9283,932658,932660
1505,155,9284,932659,932814
2399,166,9284,932814,932980
4890,127,9284,932980,933107
3272,161,9285,933106,933267
5599,263,9286,1439845,1440108
1791,266,9287,1439884,1440150
3481,16,9287,933711,933727
4159,123,9287,933727,933850
4560,197,9287,933850,934047
5184,53,9287,934047,934100
5724,33,9287,934100,934133
5933,49,9287,934133,934182
6961,22,9287,934182,934204
7237,46,9287,934204,934250
3519,63,9288,934249,934312
1107,146,9289,934311,934457
1713,265,9289,1439925,1440190
3833,241,9289,1439967,1440208
6287,67,9289,934903,934970
6714,176,9289,934970,935146
9818,76,9289,935146,935222
1910,282,9290,1473683,1473965
2384,125,9290,935444,935569
4121,215,9290,935569,935784
7793,135,9290,935784,935919
1304,105,9291,935918,936023
3375,172,9291,936023,936195
3874,134,9291,936195,936329
4262,114,9291,936329,936443
4470,158,9291,936443,936601
4831,210,9291,936601,936811
8214,224,9291,1440041,1440265
2741,248,9292,1440041,1440289
3454,225,9292,1440066,1440291
4866,233,9292,1440068,1440301
5219,12,9292,937702,937714
7352,267,9292,1440078,1440345
7400,252,9292,1440122,1440374
8292,265,9292,1440151,1440416
8637,59,9292,938383,938442
9825,254,9292,1440193,1440447
1297,191,9293,938664,938855
5349,107,9293,938855,938962
5824,164,9293,938962,939126
7389,262,9293,1440223,1440485
7796,55,9294,939348,939403
8025,254,9294,1440261,1440515
9092,224,9294,1440292,1440516
9323,160,9294,939849,940009
1575,118,9295,940008,940126
1615,58,9295,940126,940184
2402,90,9295,940184,940274
6396,159,9295,940274,940433
6536,40,9295,940433,940473
8888,293,9295,1473679,1473972
8895,220,9295,940696,940916
2266,68,9296,940915,940983
3334,67,9296,940983,941050
4396,283,9296,1473690,1473973
5649,147,9296,941273,941420
9261,105,9296,941420,941525
2843,81,9297,941524,941605
3221,260,9297,1440406,1440666
3348,228,9297,1440443,1440671
3983,294,9297,1473691,1473985
4192,248,9297,1440506,1440754
4974,216,9297,942497,942713
5121,252,9297,1440531,1440783
7815,215,9297,942936,943151
1162,209,9298,943150,943359
1236,77,9298,943359,943436
2806,49,9298,943436,943485
5215,274,9298,1440559,1440833
5573,158,9298,943708,943866
1906,201,9299,943865,944066
3263,250,9299,1440609,1440859
5185,10,9299,944289,944299
6050,61,9299,944299,944360
8129,223,9299,944360,944583
1417,166,9300,944582,944748
3922,281,9300,1440635,1440916
8177,41,9300,944971,945012
8581,289,9300,1473701,1473990
8923,89,9300,945235,945324
5458,17,9301,945323,945340
5781,296,9301,1475714,1476010
1358,195,9302,945562,945757
1603,214,9302,945757,945971
2046,39,9302,945971,946010
3289,132,9302,946010,946142
5077,298,9302,1475714,1476012
3180,187,9303,946364,946551
3303,290,9303,1473734,1474024
6920,252,9303,1440922,1441174
9799,40,9303,946997,947037
4989,115,9304,947036,947151
7290,198,9304,947151,947349
9048,199,9304,947349,947548
9125,105,9304,947548,947653
2898,174,9305,947652,947826
4308,80,9306,947825,947905
1274,280,9307,1440947,1441227
2652,213,9307,948127,948340
3068,197,9307,948340,948537
5165,134,9307,948537,948671
8232,97,9307,948671,948768
9069,176,9307,948768,948944
1711,86,9308,948943,949029
5680,127,9308,949029,949156
6432,34,9308,949156,949190
7242,172,9308,949190,949362
1161,141,9309,949361,949502
2011,76,9309,949502,949578
2199,249,9309,1441002,1441251
3634,190,9309,949801,949991
4154,279,9309,1441028,1441307
8677,98,9309,950214,950312
8679,156,9309,950312,950468
8836,84,9309,950468,950552
9963,54,9309,950552,950606
2256,152,9310,950605,950757
7864,150,9310,950757,950907
8098,292,9310,1473736,1474028
8914,278,9310,1441141,1441419
1106,171,9311,951352,951523
2333,59,9311,951523,951582
3217,178,9311,951582,951760
7017,201,9311,951760,951961
8150,239,9311,1441195,1441434
3182,131,9312,952183,952314
4208,272,9312,1441210,1441482
7144,274,9312,1441259,1441533
7384,65,9312,952760,952825
9274,291,9312,1473745,1474036
2462,164,9313,953047,953211
5331,33,9313,953211,953244
6880,205,9313,953244,953449
4618,172,9314,953448,953620
4629,12,9314,953620,953632
5301,110,9314,953632,953742
9265,36,9314,953742,953778
9444,50,9314,953778,953828
1986,144,9315,953827,953971
2236,264,9315,1441365,1441629
3342,243,9315,1441406,1441649
8010,44,9315,954417,954461
9555,154,9315,954461,954615
1851,192,9316,954614,954806
2409,11,9316,954806,954817
3679,186,9316,954817,955003
4300,76,9316,955003,955079
5125,137,9316,955079,955216
5853,248,9316,1441425,1441673
2669,101,9317,955438,955539
4284,143,9317,955539,955682
4908,251,9317,1441449,1441700
7565,227,9317,1441477,1441704
2684,88,9318,956127,956215
3942,132,9318,956215,956347
3951,252,9318,1441480,1441732
4661,4,9318,956570,956574
6380,156,9318,956574,956730
6791,202,9318,956730,956932
8091,266,9318,1441509,1441775
8910,222,9318,957155,957377
9539,31,9318,957377,957408
1279,104,9319,957407,957511
1308,61,9319,957511,957572
2910,256,9319,1441551,1441807
4297,3,9319,957795,957798
4467,115,9319,957798,957913
6569,281,9319,1441584,1441865
7310,267,9319,1441642,1441909
8231,300,9319,1475857,1476157
5584,239,9320,1441743,1441982
9327,65,9320,958804,958869
6297,219,9321,958868,959087
6834,229,9321,1441758,1441987
8358,29,9321,959310,959339
1245,133,9322,959338,959471
5134,257,9322,1441763,1442020
5950,8,9322,959694,959702
6673,222,9322,959702,959924
7229,290,9322,1473759,1474049
7704,110,9322,960147,960257
2492,232,9323,1441854,1442086
3385,61,9323,960479,960540
3630,294,9323,1473767,1474061
4304,22,9323,960763,960785
5834,113,9323,960785,960898
1171,264,9324,1441920,1442184
2952,14,9324,961120,961134
9626,143,9324,961134,961277
1457,242,9325,1441960,1442202
1958,84,9325,961499,961583
4115,56,9325,961583,961639
4777,73,9325,961639,961712
5169,137,9325,961712,961849
1570,239,9326,1441978,1442217
2171,243,9326,1441994,1442237
2211,185,9326,962294,962479
5581,131,9326,962479,962610
8366,191,9326,962610,962801
9784,279,9326,1442014,1442293
2195,122,9327,963023,963145
3820,216,9327,963145,963361
4949,181,9327,963361,963542
4987,191,9327,963542,963733
6273,22,9327,963733,963755
6608,174,9327,963755,963929
8764,230,9327,1442069,1442299
3740,186,9328,964151,964337
6409,165,9328,964337,964502
6559,299,9328,1475695,1475994
1746,101,9329,964724,964825
1797,240,9329,1442132,1442372
3963,147,9329,965048,965195
9627,149,9329,965195,965344
2245,50,9330,965343,965393
5086,202,9330,965393,965595
5591,283,9330,1473787,1474070
3511,164,9331,965817,965981
6838,61,9331,965981,966042
8193,192,9331,966042,966234
9094,103,9331,966234,966337
9215,241,9331,1442205,1442446
3864,231,9333,1442221,1442452
7549,120,9333,966781,966901
7771,89,9333,966901,966990
8173,174,9333,966990,967164
9625,87,9333,967164,967251
2099,210,9334,967250,967460
3336,12,9334,967460,967472
5929,16,9334,967472,967488
1518,300,9335,1475842,1476142
4508,3,9335,967710,967713
7573,68,9335,967713,967781
3993,92,9336,967780,967872
4649,159,9337,967871,968030
8223,138,9337,968030,968168
9467,264,9337,1442283,1442547
3392,77,9338,968390,968467
5160,144,9338,968467,968611
5282,280,9338,1442323,1442603
6267,119,9338,968834,968953
6873,172,9338,968953,969125
7791,261,9338,1442380,1442641
8087,283,9338,1473795,1474078
1405,38,9339,969570,969608
3265,90,9339,969608,969698
3281,8,9339,969698,969706
7075,8,9339,969706,969714
7238,159,9339,969714,969873
2176,177,9340,969872,970049
4745,142,9340,970049,970191
4764,92,9340,970191,970283
7399,185,9340,970283,970468
1324,251,9341,1442473,1442724
1524,201,9341,970690,970891
7249,228,9341,1442501,1442729
7886,121,9341,971114,971235
8388,64,9341,971235,971299
8921,53,9341,971299,971352
5547,70,9342,971351,971421
6789,193,9342,971421,971614
8241,168,9342,971614,971782
8561,31,9342,971782,971813
9973,88,9342,971813,971901
2052,129,9343,971900,972029
2374,132,9344,972028,972160
4464,224,9344,1442503,1442727
5986,204,9344,972383,972587
6716,192,9344,972587,972779
7284,156,9344,972779,972935
9246,48,9344,972935,972983
1036,11,9345,972982,972993
6032,222,9345,972993,973215
9706,86,9345,973215,973301
3618,262,9346,1442502,1442764
5205,107,9346,973523,973630
6391,214,9346,973630,973844
1503,80,9347,973843,973923
3974,225,9347,1442540,1442765
6947,49,9347,974146,974195
8090,80,9347,974195,974275
8908,62,9347,974275,974337
9073,3,9347,974337,974340
1517,9,9348,974339,974348
6283,52,9348,974348,974400
6727,189,9348,974400,974589
7802,145,9348,974589,974734
7877,260,9348,1442541,1442801
9926,259,9348,1442578,1442837
5862,33,9349,975179,975212
7912,107,9349,975212,975319
7987,230,9349,1442613,1442843
2087,233,9350,1442619,1442852
2899,154,9350,975764,975918
5804,111,9350,975918,976029
5881,283,9350,1473785,1474068
7705,68,9350,976252,976320
8577,191,9350,976320,976511
1205,77,9351,976510,976587
3352,36,9351,976587,976623
7659,296,9351,1475680,1475976
9854,222,9351,976846,977068
2556,196,9352,977067,977263
3801,54,9352,977263,977317
6917,74,9352,977317,977391
7692,9,9352,977391,977400
8792,46,9352,977400,977446
8932,178,9352,977446,977624
9116,73,9352,977624,977697
2801,7,9353,977696,977703
4465,253,9353,1442742,1442995
5757,71,9353,977926,977997
6669,35,9353,977997,978032
9357,81,9353,978032,978113
1959,7,9354,978112,978119
2947,3,9354,978119,978122
3459,180,9354,978122,978302
3992,274,9354,1442771,1443045
5318,24,9354,978525,978549
5533,179,9354,978549,978728
8391,223,9354,978728,978951
8656,257,9354,1442822,1443079
1511,185,9355,979173,979358
3269,40,9355,979358,979398
3585,11,9355,979398,979409
6499,280,9355,1442855,1443135
7656,150,9355,979632,979782
2522,256,9356,1442911,1443167
4752,7,9356,980004,980011
5099,64,9356,980011,980075
5461,41,9356,980075,980116
5810,234,9356,1442944,1443178
9902,71,9356,980339,980410
2768,209,9357,980409,980618
5162,260,9357,1442954,1443214
5437,25,9357,980841,980866
7529,248,9357,1442991,1443239
8823,194,9357,981089,981283
8892,158,9357,981283,981441
1058,270,9358,1443015,1443285
2312,133,9358,981663,981796
5225,206,9358,981796,982002
6907,73,9358,982002,982075
7584,260,9358,1443062,1443322
7682,187,9358,982298,982485
2941,43,9359,982484,982527
3034,85,9359,982527,982612
6934,242,9359,1443098,1443340
8737,253,9359,1443117,1443370
1127,298,9360,1475672,1475970
1321,214,9360,983280,983494
3892,79,9360,983494,983573
8832,194,9360,983573,983767
1368,42,9361,983766,983808
2386,87,9361,983808,983895
3538,84,9361,983895,983979
4309,64,9361,983979,984043
6707,268,9361,1443203,1443471
7655,185,9361,984266,984451
9217,232,9361,1443248,1443480
1886,286,9362,1473803,1474089
2841,171,9362,984896,985067
4779,170,9362,985067,985237
5026,136,9362,985237,985373
5995,252,9362,1443314,1443566
1312,164,9363,985595,985759
1477,81,9363,985759,985840
3556,224,9363,1443342,1443566
8072,251,9363,1443343,1443594
9337,108,9363,986286,986394
5328,252,9364,1443370,1443622
3377,69,9365,986615,986684
5291,189,9365,986684,986873
6954,139,9365,986873,987012
7101,237,9365,1443398,1443635
8431,148,9365,987235,987383
8955,162,9365,987383,987545
5308,31,9366,987544,987575
1738,178,9367,987574,987752
3576,6,9367,987752,987758
5066,99,9367,987758,987857
5175,159,9367,987857,988016
8652,23,9367,988016,988039
9507,40,9367,988039,988079
1313,36,9368,988078,988114
1817,264,9368,1443409,1443673
1929,66,9368,988337,988403
2448,165,9368,988403,988568
3610,74,9368,988568,988642
6115,59,9368,988642,988701
9339,94,9368,988701,988795
5568,207,9369,988794,989001
7524,247,9370,1443448,1443695
8034,199,9371,989222,989421
1271,30,9372,989420,989450
4463,265,9372,1443470,1443735
7728,154,9372,989673,989827
9987,94,9372,989827,989921
1240,131,9373,989920,990051
3062,42,9373,990051,990093
3350,241,9373,1443511,1443752
3786,234,9373,1443529,1443763
4997,206,9373,990539,990745
7248,34,9373,990745,990779
1116,77,9374,990778,990855
2569,23,9374,990855,990878
1631,69,9375,990877,990946
3571,33,9375,990946,990979
5336,3,9375,990979,990982
1599,82,9376,990981,991063
5928,211,9376,991063,991274
2584,191,9377,991273,991464
2823,213,9377,991464,991677
2982,246,9377,1443536,1443782
4507,76,9377,991900,991976
5072,44,9377,991976,992020
9264,65,9377,992020,992085
9534,39,9377,992085,992124
1966,252,9378,1443558,1443810
2504,103,9378,992346,992449
2830,143,9378,992449,992592
8770,224,9378,1443587,1443811
3669,174,9379,992814,992988
4681,33,9379,992988,993021
4967,89,9379,993021,993110
7246,55,9380,993109,993164
7339,176,9380,993164,993340
8644,266,9380,1443586,1443852
9552,111,9380,993563,993674
1178,83,9381,993673,993756
7783,76,9381,993756,993832
9008,172,9381,993832,994004
3616,280,9382,1443627,1443907
5532,151,9382,994226,994377
5811,238,9382,1443684,1443922
1009,30,9383,994599,994629
1571,136,9383,994629,994765
3418,190,9383,994765,994955
3780,175,9383,994955,995130
2871,61,9384,995129,995190
3751,211,9384,995190,995401
8206,157,9384,995401,995558
1207,196,9385,995557,995753
2259,8,9385,995753,995761
2835,57,9385,995761,995818
3500,189,9385,995818,996007
5263,30,9385,996007,996037
8951,37,9385,996037,996074
2658,47,9386,996073,996120
4119,108,9386,996120,996228
4437,31,9386,996228,996259
5100,37,9386,996259,996296
2764,284,9387,1473783,1474067
6613,222,9387,996518,996740
7583,205,9387,996740,996945
8454,123,9387,996945,997068
9465,73,9387,997068,997141
7979,166,9388,997140,997306
1186,10,9389,997305,997315
4543,278,9389,1443750,1444028
5586,23,9389,997538,997561
7074,121,9389,997561,997682
1051,16,9390,997681,997697
1769,10,9390,997697,997707
2156,153,9390,997707,997860
2761,223,9390,997860,998083
3155,188,9390,998083,998271
7594,14,9390,998271,998285
8403,192,9390,998285,998477
2783,19,9391,998476,998495
5475,170,9391,998495,998665
1846,107,9392,998664,998771
4346,292,9392,1473781,1474073
7785,285,9392,1473792,1474077
1989,283,9393,1473795,1474078
9209,147,9393,999439,999586
9452,208,9393,999586,999794
1549,141,9394,999793,999934
3279,229,9394,1443974,1444203
5257,109,9394,1000157,1000266
6424,234,9394,1443980,1444214
7424,230,9394,1443991,1444221
8343,168,9394,1000712,1000880
8398,219,9394,1000880,1001099
8573,124,9394,1001099,1001223
9207,122,9394,1001223,1001345
1673,251,9395,1443997,1444248
6096,299,9395,1475640,1475939
1155,203,9396,1001789,1001992
1470,44,9396,1001992,1002036
6753,176,9396,1002036,1002212
7552,274,9396,1444082,1444356
9358,111,9396,1002435,1002546
1208,147,9397,1002545,1002692
3489,160,9397,1002692,1002852
5596,236,9397,1444132,1444368
6781,41,9397,1003075,1003116
7217,145,9397,1003116,1003261
9177,183,9397,1003261,1003444
3683,78,9398,1003443,1003521
4856,87,9398,1003521,1003608
5674,223,9398,1003608,1003831
7474,279,9398,1444144,1444423
8166,275,9398,1444200,1444475
8743,225,9398,1444252,1444477
2449,292,9399,1473805,1474097
3398,224,9399,1444311,1444535
7110,104,9399,1004945,1005049
7521,208,9399,1005049,1005257
1249,268,9400,1444311,1444579
1653,67,9400,1005479,1005546
2642,229,9400,1444356,1444585
5399,100,9400,1005769,1005869
6134,145,9400,1005869,1006014
