Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
1430,182,9142,1247687,1247869
1923,3,9142,218954,218957
4550,177,9142,1247709,1247886
8468,167,9142,1247726,1247893
9610,93,9142,836545,836638
9857,108,9142,836558,836666
5342,163,9143,1247732,1247895
5459,62,9143,554658,554720
9917,37,9143,219196,219233
1685,291,9144,1473469,1473760
8802,180,9144,1247774,1247954
6858,161,9145,1247793,1247954
1146,125,9146,1068065,1068190
7774,93,9146,836782,836875
3427,264,9147,1447941,1448205
5431,187,9147,1247832,1248019
9758,150,9147,1068149,1068299
3045,5,9148,219548,219553
4045,202,9148,1374511,1374713
5873,131,9148,1068218,1068349
8501,129,9148,1068229,1068358
4621,8,9149,219672,219680
5820,15,9149,219680,219695
5979,60,9149,555114,555174
6747,278,9149,1447963,1448241
7713,295,9149,1473475,1473770
8259,242,9149,1448041,1448283
8690,116,9149,837152,837268
8795,56,9149,555294,555350
1037,40,9150,219934,219974
6020,59,9150,555309,555368
6994,160,9150,1068356,1068516
9355,283,9150,1473489,1473772
1180,73,9151,555407,555480
3345,20,9151,220133,220153
4279,249,9151,1448081,1448330
4407,108,9151,837306,837414
6162,226,9151,1374710,1374936
7316,32,9151,220273,220305
8080,227,9151,1374736,1374963
1348,65,9152,555599,555664
4430,151,9152,1068554,1068705
5805,255,9152,1448089,1448344
1325,101,9153,837492,837593
1529,237,9153,1374801,1375038
3865,5,9153,220543,220548
4798,78,9153,555783,555861
5412,223,9153,1374838,1375061
6289,289,9153,1473489,1473778
7366,272,9153,1448143,1448415
2360,292,9154,1473497,1473789
9672,49,9154,555980,556029
1191,285,9155,1473508,1473793
1787,243,9155,1448253,1448496
4130,54,9155,556068,556122
2355,274,9156,1448255,1448529
3757,11,9156,220945,220956
4420,71,9156,556121,556192
7099,268,9156,1448289,1448557
5877,291,9157,1473511,1473802
7355,177,9157,1248609,1248786
8442,296,9157,1473522,1473818
9756,220,9157,1375217,1375437
4965,258,9158,1448395,1448653
5467,164,9158,1248745,1248909
9272,181,9158,1248749,1248930
9697,119,9158,838148,838267
1157,64,9159,556509,556573
9113,271,9159,1448412,1448683
2483,53,9160,556572,556625
5004,142,9160,1069297,1069439
1016,90,9161,838264,838354
1345,54,9161,556664,556718
2316,24,9161,221591,221615
5499,144,9161,1069318,1069462
5529,236,9161,1375313,1375549
6255,107,9161,838354,838461
6725,121,9161,1069382,1069503
9645,254,9161,1448441,1448695
1408,199,9162,1248886,1249085
2328,165,9162,1248925,1249090
3923,250,9162,1448454,1448704
7173,27,9162,221934,221961
9041,40,9162,221961,222001
9712,16,9162,222001,222017
9888,172,9162,1248970,1249142
3532,222,9163,1375427,1375649
4472,40,9163,222096,222136
5283,38,9163,222136,222174
5545,130,9163,1069621,1069751
9446,263,9163,1448463,1448726
1170,173,9164,1249060,1249233
3672,175,9164,1249073,1249248
5297,299,9165,1473530,1473829
6528,129,9165,1069789,1069918
1125,266,9166,1448523,1448789
4589,242,9166,1448549,1448791
5326,175,9166,1249206,1249381
5454,127,9166,1069917,1070044
8448,100,9166,839056,839156
8984,1,9166,222611,222612
9886,120,9166,839076,839196
2175,213,9167,1375605,1375818
3419,138,9167,1069963,1070101
3658,140,9167,1069981,1070121
5644,176,9167,1249260,1249436
7769,200,9167,1249276,1249476
3175,246,9168,1448549,1448795
4692,268,9168,1448555,1448823
6600,142,9168,1070160,1070302
6829,82,9168,839434,839516
1740,193,9169,1249394,1249587
1825,271,9169,1448582,1448853
5256,49,9169,557990,558039
9839,65,9169,557999,558064
5566,218,9170,1375735,1375953
7221,20,9170,223208,223228
8789,279,9170,1448612,1448891
9940,169,9170,1249546,1249715
5515,111,9171,839633,839744
5934,192,9171,1249554,1249746
6844,65,9171,558222,558287
7089,154,9171,1070419,1070573
7765,248,9171,1448650,1448898
9485,65,9171,558327,558392
2106,283,9173,1473541,1473824
2536,231,9173,1375870,1376101
6234,254,9173,1448696,1448950
6804,81,9173,839902,839983
2731,17,9174,223704,223721
7649,194,9174,1249743,1249937
8771,210,9174,1375940,1376150
3821,223,9175,1375949,1376172
9162,245,9175,1448708,1448953
3360,113,9176,840060,840173
7918,118,9176,840093,840211
9493,37,9176,223959,223996
2956,87,9177,840130,840217
5955,226,9177,1376010,1376236
7978,62,9177,558826,558888
5812,183,9178,1249933,1250116
4152,291,9179,1473538,1473829
5553,192,9179,1249995,1250187
5620,169,9179,1250027,1250196
7833,11,9179,224273,224284
9924,46,9179,559006,559052
1728,218,9180,1376073,1376291
6346,189,9180,1250075,1250264
6348,177,9180,1250104,1250281
9226,144,9180,1071084,1071228
3339,154,9181,1071107,1071261
2148,210,9182,1376089,1376299
2363,134,9182,1071180,1071314
2681,218,9182,1376099,1376317
3104,69,9182,559329,559398
4301,256,9182,1448746,1449002
4512,64,9182,559398,559462
4534,290,9182,1473546,1473836
5663,148,9182,1071314,1071462
8571,72,9182,559502,559574
8973,96,9182,840772,840868
9024,76,9182,559574,559650
9211,63,9182,559610,559673
9216,130,9182,1071342,1071472
5368,68,9183,559672,559740
6602,40,9183,225080,225120
8415,32,9183,225120,225152
9306,115,9183,840827,840942
1763,153,9184,1071350,1071503
7306,178,9184,1250277,1250455
9051,84,9184,840941,841025
1184,289,9185,1473553,1473842
1320,213,9185,1376234,1376447
1380,17,9185,225390,225407
2817,106,9185,841024,841130
7678,93,9185,841050,841143
8536,78,9185,560018,560096
9141,198,9185,1250374,1250572
9301,99,9185,841103,841202
1831,272,9186,1448838,1449110
2393,98,9186,841161,841259
2530,37,9186,225686,225723
3548,88,9186,841179,841267
5292,298,9186,1473561,1473859
6570,107,9186,841227,841334
9738,28,9186,225843,225871
1267,114,9187,841253,841367
1352,283,9187,1473578,1473861
3072,163,9187,1250530,1250693
4676,66,9187,560454,560520
4892,36,9187,226030,226066
5679,183,9187,1250533,1250716
5790,204,9187,1376365,1376569
7461,71,9187,560560,560631
8570,292,9187,1473581,1473873
2633,214,9188,1376408,1376622
6470,136,9188,1071859,1071995
7267,184,9188,1250675,1250859
7731,170,9188,1250699,1250869
2465,25,9189,226384,226409
3852,250,9189,1448987,1449237
6914,60,9189,560829,560889
9621,228,9189,1376461,1376689
2988,40,9190,226528,226568
2336,81,9191,841723,841804
3055,114,9191,841724,841838
3354,227,9191,1376487,1376714
3759,159,9191,1072072,1072231
9027,156,9191,1072111,1072267
9154,48,9191,561087,561135
3438,18,9192,226806,226824
6173,138,9192,1072146,1072284
6580,127,9192,1072164,1072291
6723,11,9192,226904,226915
9823,185,9192,1250825,1251010
2967,72,9193,561213,561285
5964,205,9193,1376512,1376717
3620,195,9194,1250888,1251083
4010,210,9194,1376516,1376726
5032,55,9194,561364,561419
5583,232,9194,1376526,1376758
7922,227,9194,1376558,1376785
9122,99,9194,842195,842294
9536,112,9194,842214,842326
5870,31,9195,227312,227343
1607,156,9196,1072407,1072563
2712,214,9196,1376583,1376797
3649,154,9196,1072483,1072637
4406,107,9196,842364,842471
5067,79,9196,561697,561776
6737,163,9196,1251081,1251244
2177,240,9197,1376596,1376836
2469,210,9197,1376636,1376846
5630,17,9197,227661,227678
5779,193,9197,1251163,1251356
6308,252,9197,1448989,1449241
8765,124,9197,1072716,1072840
9841,218,9197,1376686,1376904
9852,279,9197,1449001,1449280
3241,157,9198,1072799,1072956
6028,144,9198,1072836,1072980
6916,140,9198,1072860,1073000
7367,95,9198,842829,842924
8915,72,9198,562214,562286
9150,107,9198,842844,842951
1102,271,9199,1449038,1449309
4950,215,9199,1376782,1376997
9039,162,9199,1251394,1251556
1447,29,9200,228235,228264
6598,206,9200,1376796,1377002
7139,45,9200,562444,562489
7675,68,9200,562449,562517
9189,190,9200,1251435,1251625
2922,52,9201,562516,562568
3126,17,9201,228463,228480
4525,24,9201,228480,228504
8329,145,9201,1073077,1073222
9490,268,9201,1449067,1449335
9643,25,9201,228584,228609
2668,102,9202,843147,843249
5912,76,9202,562647,562723
7236,219,9202,1376840,1377059
8440,109,9202,843209,843318
8820,189,9202,1251543,1251732
1250,146,9203,1073220,1073366
4503,147,9203,1073246,1073393
9184,123,9203,1073273,1073396
2202,230,9204,1376857,1377087
4133,135,9204,1073315,1073450
5733,261,9204,1449092,1449353
6018,43,9204,563041,563084
6268,185,9204,1251650,1251835
6385,201,9204,1376927,1377128
8344,184,9204,1251715,1251899
8411,50,9204,563164,563214
8490,136,9204,1073490,1073626
5212,110,9205,843675,843785
6594,244,9205,1449112,1449356
8474,259,9205,1449116,1449375
2785,264,9206,1449134,1449398
7170,103,9206,843824,843927
7669,107,9206,843847,843954
7148,43,9207,563451,563494
7933,53,9207,563454,563507
8829,280,9207,1449157,1449437
9813,183,9207,1251896,1252079
3883,300,9208,1473572,1473872
4143,105,9208,843992,844097
5502,273,9208,1449236,1449509
5716,79,9208,563666,563745
5992,201,9208,1377164,1377365
6995,205,9208,1377165,1377370
8081,194,9208,1252078,1252272
9447,97,9208,844177,844274
1683,157,9209,1073901,1074058
2183,281,9209,1473591,1473872
3445,81,9209,844273,844354
4980,262,9209,1449308,1449570
6503,13,9209,230161,230174
7743,191,9209,1252191,1252382
9245,248,9209,1449330,1449578
1594,59,9210,564103,564162
2861,143,9210,1074097,1074240
3916,178,9210,1252261,1252439
5685,68,9210,564202,564270
5857,233,9210,1377288,1377521
6369,27,9210,230453,230480
7992,262,9210,1449337,1449599
2526,131,9211,1074239,1074370
2834,210,9211,1377360,1377570
3208,50,9211,564389,564439
3708,210,9211,1377370,1377580
4823,227,9211,1377380,1377607
5377,147,9211,1074370,1074517
6265,23,9211,230759,230782
7091,284,9211,1473590,1473874
9683,192,9211,1252518,1252710
9698,257,9211,1449398,1449655
2724,126,9212,1074516,1074642
2820,186,9212,1252589,1252775
5952,54,9212,564718,564772
6615,253,9212,1449414,1449667
9239,74,9212,564772,564846
1209,130,9213,1074601,1074731
3573,161,9213,1252654,1252815
5095,58,9213,564885,564943
5469,229,9213,1377525,1377754
1117,54,9214,564942,564996
1464,169,9214,1252694,1252863
7478,195,9214,1252703,1252898
9850,212,9214,1377553,1377765
1556,91,9215,845228,845319
2937,252,9215,1449424,1449676
7138,121,9215,1074849,1074970
8328,284,9215,1473590,1473874
8797,112,9215,845359,845471
3484,193,9216,1252856,1253049
4504,109,9216,845430,845539
6903,19,9216,231697,231716
1876,245,9217,1449474,1449719
4411,9,9217,231755,231764
7006,188,9217,1252928,1253116
9896,258,9217,1449479,1449737
4815,116,9218,845577,845693
5048,283,9218,1473591,1473874
5316,83,9218,845653,845736
2191,12,9219,231962,231974
5656,74,9219,565591,565665
7270,54,9219,565625,565679
8020,161,9219,1253034,1253195
9166,82,9219,845695,845777
9478,77,9219,565719,565796
6877,289,9220,1473592,1473881
1370,201,9221,1377798,1377999
4816,293,9221,1473600,1473893
5748,277,9221,1449613,1449890
6407,267,9221,1449650,1449917
7530,71,9221,565954,566025
8620,6,9221,232412,232418
1261,252,9222,1449676,1449928
1869,73,9222,566024,566097
2705,240,9222,1377958,1378198
6048,21,9222,232537,232558
6578,17,9222,232558,232575
7990,183,9222,1253312,1253495
8310,64,9222,566137,566201
8642,72,9222,566161,566233
9927,200,9222,1253335,1253535
4042,192,9223,1253374,1253566
4433,9,9223,232774,232783
4459,126,9223,1075522,1075648
6411,72,9223,566312,566384
6958,195,9223,1253406,1253601
1087,116,9224,846172,846288
3080,118,9224,846208,846326
3379,294,9224,1473610,1473904
5329,64,9224,566503,566567
6392,278,9225,1449725,1450003
7753,36,9225,233101,233137
2498,172,9226,1253518,1253690
6296,136,9226,1075685,1075821
6728,272,9226,1449762,1450034
7816,167,9226,1253570,1253737
6483,46,9227,566724,566770
1401,288,9228,1473620,1473908
2699,261,9228,1449832,1450093
3307,228,9228,1378192,1378420
4306,283,9228,1473628,1473911
6019,271,9228,1449893,1450164
7123,59,9228,566929,566988
9229,278,9228,1449924,1450202
9714,254,9228,1449962,1450216
5985,201,9229,1378379,1378580
6067,97,9229,846801,846898
6366,19,9229,233733,233752
8981,167,9229,1253894,1254061
9299,36,9229,233792,233828
1526,206,9230,1378379,1378585
1547,126,9230,1076177,1076303
2884,290,9230,1473629,1473919
5240,242,9230,1450014,1450256
5999,72,9230,567306,567378
7962,117,9230,847017,847134
7996,192,9230,1254020,1254212
1156,118,9231,847093,847211
1412,155,9231,1076302,1076457
3137,63,9231,567497,567560
5372,192,9231,1254051,1254243
7435,58,9231,567560,567618
4699,41,9232,567577,567618
4863,92,9232,847210,847302
5101,102,9232,847222,847324
2704,56,9233,567657,567713
3763,277,9233,1450013,1450290
6376,237,9233,1378502,1378739
7873,6,9233,234544,234550
3590,157,9234,1076454,1076611
6695,299,9234,1473635,1473934
3813,1,9235,234628,234629
4753,50,9235,567831,567881
5885,196,9235,1254199,1254395
6477,59,9235,567881,567940
6500,66,9235,567900,567966
9673,111,9235,847441,847552
9862,176,9235,1254235,1254411
2894,96,9236,847511,847607
3266,94,9236,847527,847621
3858,102,9236,847541,847643
4334,295,9236,1473652,1473947
4641,180,9236,1254290,1254470
6202,2,9236,235068,235070
8130,63,9236,568205,568268
3673,181,9237,1254309,1254490
4691,167,9237,1254330,1254497
5823,31,9237,235189,235220
6738,137,9237,1076768,1076905
7928,281,9237,1473666,1473947
8493,167,9237,1254377,1254544
9581,133,9237,1076865,1076998
9695,284,9237,1473667,1473951
5332,265,9238,1450205,1450470
4445,185,9239,1254462,1254647
7166,280,9239,1450229,1450509
1662,45,9240,568624,568669
4158,4,9240,235577,235581
6167,224,9240,1378772,1378996
9359,281,9240,1473668,1473949
9993,57,9240,568709,568766
1262,186,9241,1254605,1254791
2349,149,9241,1077154,1077303
3702,156,9241,1077183,1077339
4124,24,9241,235820,235844
5860,50,9241,568845,568895
3403,72,9242,568854,568926
5622,75,9242,568886,568961
6712,128,9242,1077218,1077346
8054,84,9242,848277,848361
8083,192,9242,1254630,1254822
3092,170,9243,1254661,1254831
3754,178,9243,1254671,1254849
4642,131,9243,1077345,1077476
4660,228,9243,1378833,1379061
7639,34,9243,236242,236276
4693,295,9244,1473665,1473960
7803,60,9244,569239,569299
1545,76,9245,569258,569334
3264,184,9245,1254767,1254951
3845,220,9245,1378899,1379119
5651,178,9245,1254831,1255009
6397,293,9245,1473679,1473972
6052,49,9246,569453,569502
8354,123,9246,1077593,1077716
1175,131,9247,1077595,1077726
2663,36,9247,236672,236708
4102,260,9247,1450381,1450641
5494,191,9247,1254927,1255118
5982,170,9247,1254958,1255128
7457,214,9247,1378997,1379211
8856,249,9247,1450401,1450650
9965,48,9247,569741,569789
6105,40,9248,236947,236987
6888,115,9248,848955,849070
2215,297,9249,1473688,1473985
3583,55,9249,569827,569882
2041,67,9250,569841,569908
3038,259,9250,1450447,1450706
3860,262,9250,1450466,1450728
4787,174,9250,1255165,1255339
9068,170,9250,1255179,1255349
9262,122,9250,1078003,1078125
9267,70,9250,570068,570138
1875,36,9251,237384,237420
9573,295,9251,1473703,1473998
1301,155,9252,1078043,1078198
1469,66,9252,570176,570242
2630,254,9252,1450526,1450780
2693,268,9252,1450540,1450808
3442,186,9252,1255307,1255493
6304,144,9252,1078198,1078342
7175,213,9252,1379286,1379499
1718,277,9253,1450567,1450844
2110,206,9253,1379338,1379544
2713,166,9253,1255452,1255618
5126,29,9253,237858,237887
5188,214,9253,1379344,1379558
7024,289,9253,1473716,1474005
7026,89,9253,849705,849794
8215,276,9253,1450644,1450920
1445,266,9254,1450679,1450945
5899,195,9254,1255617,1255812
5936,123,9254,1078580,1078703
4175,231,9255,1379476,1379707
6617,294,9255,1473723,1474017
6894,98,9255,849952,850050
1924,255,9256,1450743,1450998
6487,104,9256,850009,850113
8527,186,9256,1255770,1255956
2092,212,9257,1379585,1379797
3209,11,9257,238443,238454
4598,125,9257,1078780,1078905
4662,50,9257,571117,571167
6246,27,9257,238534,238561
6593,284,9257,1473735,1474019
7049,29,9257,238601,238630
3862,241,9258,1450796,1451037
4909,156,9258,1078864,1079020
6565,14,9258,238709,238723
8397,58,9258,571246,571304
3382,144,9259,1078899,1079043
5376,14,9259,238802,238816
1678,206,9260,1379674,1379880
9140,180,9260,1255952,1256132
1332,175,9261,1255971,1256146
3237,175,9261,1255986,1256161
5990,124,9261,1079081,1079205
6213,147,9261,1079085,1079232
6395,143,9261,1079112,1079255
7695,199,9261,1256001,1256200
8506,172,9261,1256040,1256212
2229,86,9262,850667,850753
3308,64,9262,571700,571764
7663,36,9262,239253,239289
2300,222,9263,1379677,1379899
6469,122,9263,1079253,1079375
1446,123,9264,1079254,1079377
4672,300,9264,1473732,1474032
5976,41,9264,571882,571923
6655,13,9264,239487,239500
8165,67,9264,571883,571950
8891,32,9264,239540,239572
2454,292,9265,1473751,1474043
9986,116,9265,850870,850986
6788,212,9266,1379776,1379988
6800,181,9266,1256207,1256388
8027,7,9266,239730,239737
2172,120,9267,850984,851104
4581,224,9267,1379787,1380011
7088,131,9267,1079454,1079585
9531,10,9267,239856,239866
1620,152,9268,1079464,1079616
5852,2,9268,239905,239907
9026,9,9268,239907,239916
2216,13,9269,239915,239928
6537,197,9269,1256265,1256462
7741,65,9269,572265,572330
8588,178,9269,1256302,1256480
1099,136,9270,1079574,1079710
3361,172,9270,1256319,1256491
5418,227,9270,1379808,1380035
3791,261,9271,1450864,1451125
4402,110,9271,851380,851490
6284,82,9271,851410,851492
6489,63,9271,572568,572631
6886,241,9271,1450885,1451126
7212,62,9271,572631,572693
3096,187,9272,1256449,1256636
4450,27,9272,240445,240472
5302,139,9272,1079788,1079927
3682,283,9273,1473755,1474038
6777,56,9273,572771,572827
9594,108,9273,851570,851678
9757,3,9273,240631,240634
1403,213,9274,1379951,1380164
2291,250,9274,1450923,1451173
2808,70,9274,572906,572976
4978,159,9274,1079925,1080084
5980,262,9274,1450933,1451195
7863,94,9274,851757,851851
3174,226,9275,1380043,1380269
6347,68,9275,573095,573163
6666,104,9275,851810,851914
8828,86,9275,851834,851920
9224,258,9275,1450954,1451212
9489,9,9275,241072,241081
9687,201,9275,1380109,1380310
2111,12,9276,241120,241132
4785,149,9276,1080122,1080271
4817,133,9276,1080151,1080284
7044,211,9276,1380109,1380320
9300,277,9276,1450971,1451248
8946,143,9277,1080243,1080386
9201,298,9277,1473754,1474052
1046,228,9278,1380198,1380426
1172,135,9278,1080345,1080480
3982,168,9278,1256910,1257078
4289,234,9278,1380226,1380460
4566,195,9278,1256958,1257153
5209,213,9278,1380260,1380473
5945,5,9278,241610,241615
7032,300,9278,1473771,1474071
1789,98,9279,852436,852534
5588,180,9279,1257072,1257252
8481,255,9279,1451085,1451340
1435,175,9280,1257131,1257306
5450,115,9280,852573,852688
6899,161,9280,1257146,1257307
8124,292,9280,1473789,1474081
8716,255,9280,1451139,1451394
2372,9,9281,241972,241981
2866,232,9281,1380430,1380662
5082,276,9281,1451153,1451429
6155,149,9281,1080877,1081026
6291,2,9281,242101,242103
8517,130,9281,1080906,1081036
3366,86,9282,852886,852972
5776,22,9282,242182,242204
6330,75,9282,574316,574391
7442,211,9282,1380501,1380712
7994,2,9282,242284,242286
9767,287,9282,1473799,1474086
3507,109,9283,852971,853080
3932,59,9283,574470,574529
6630,28,9283,242405,242433
6678,190,9283,1257384,1257574
8970,51,9283,574529,574580
9003,2,9283,242513,242515
1505,155,9284,1081033,1081188
2399,166,9284,1257413,1257579
4890,127,9284,1081108,1081235
3272,161,9285,1257418,1257579
5599,263,9286,1451224,1451487
1791,266,9287,1451246,1451512
3481,16,9287,242751,242767
4159,123,9287,1081232,1081355
