Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
9388,150,9107,888815,888965,33
8039,152,9543,888529,888681,33
3367,158,9559,888665,888823,33
5473,159,8213,890169,890328,33
6878,159,8829,889712,889871,33
1657,160,8464,890236,890396,33
8793,160,9777,889083,889243,33
6858,161,9145,889875,890036,33
6899,161,9280,889901,890062,33
3393,162,8377,890965,891127,33
5727,163,8226,891278,891441,33
7786,163,8522,891145,891308,33
6935,164,8953,890877,891041,33
9800,164,9935,890059,890223,33
5646,166,8134,892024,892190,33
2794,166,9104,891220,891386,33
4223,167,8437,892053,892220,33
4845,167,9610,891047,891214,33
9008,172,9381,891443,891615,33
3849,173,8458,892538,892711,33
2706,173,9501,891668,891841,33
5672,175,9469,891873,892048,33
9788,176,8029,893488,893664,33
9069,176,9307,892386,892562,33
3953,176,9478,892391,892567,33
8361,177,9916,892129,892306,33
9881,179,9130,893092,893271,33
5657,179,9934,892467,892646,33
3070,186,8035,894545,894731,33
6346,189,9180,893586,893775,33
9476,194,9963,892992,893186,33
3620,195,9194,893955,894150,33
1141,195,9912,893432,893627,33
1870,199,8583,894956,895155,33
7258,201,9125,894613,894814,33
1370,201,9221,894718,894919,33
5800,204,8712,895428,895632,33
1955,206,9751,894593,894799,33
1765,207,9106,895444,895651,33
3940,208,8825,895932,896140,33
3297,210,8631,896334,896544,33
9333,213,8508,896667,896880,33
2795,219,8223,897165,897384,33
2636,221,8015,897592,897813,33
9230,221,8060,897768,897989,33
8743,225,9398,896651,896876,33
8257,228,8600,897674,897902,33
4977,231,8949,897553,897784,33
5440,237,8656,898077,898314,33
6249,237,8716,898254,898491,33
6329,237,8806,898401,898638,33
7690,239,8354,899090,899329,33
7040,239,9438,898245,898484,33
9570,240,8005,899917,900157,33
7700,240,8508,899654,899894,33
8161,242,8818,899584,899826,33
3144,244,8999,899645,899889,33
5994,244,9566,899322,899566,33
6350,247,8610,900522,900769,33
3285,248,9135,900244,900492,33
1757,250,9510,900117,900367,33
5527,251,8026,901851,902102,33
8716,255,9280,900848,901103,33
3046,257,8530,901853,902110,33
7232,257,8628,902012,902269,33
4023,257,8792,902105,902362,33
4463,265,9372,901782,902047,33
6989,270,9757,901662,901932,33
9113,271,9159,902530,902801,33
8513,273,8459,903501,903774,33
8226,273,9932,902301,902574,33
4365,274,8275,904231,904505,33
8628,276,9658,903122,903398,33
6890,278,8607,904449,904727,33
3346,280,8048,905286,905566,33
6908,282,8504,905110,905392,33
3611,282,9487,904409,904691,33
8606,283,8981,905197,905480,33
1341,285,8796,905665,905950,33
8065,294,9408,905338,905632,33
1149,295,9877,905163,905458,33
4241,297,8377,906958,907255,33
5734,300,8739,906893,907193,33
648,49,382,78811,78860,34
953,61,666,78576,78637,34
272,66,394,78909,78975,34
837,78,406,78963,79041,34
650,96,707,78740,78836,34
607,127,362,79181,79308,34
786,137,170,79500,79637,34
213,152,174,79633,79785,34
799,174,957,79002,79176,34
282,185,957,79176,79361,34
956,215,490,79828,80043,34
364,277,691,79842,80119,34
139,297,706,80104,80401,34
2991,1,8433,907499,907500,34
9312,2,9601,906332,906334,34
4097,3,8254,907681,907684,34
4297,3,9319,906619,906622,34
4546,4,8879,907062,907066,34
7497,8,8935,907010,907018,34
7887,10,8739,907214,907224,34
8019,12,8186,907777,907789,34
9568,12,8752,907223,907235,34
1092,17,8124,907863,907880,34
9782,19,8213,907791,907810,34
4748,19,8293,907730,907749,34
3957,21,8140,907902,907923,34
2569,23,9374,906689,906712,34
7604,25,8802,907284,907309,34
2012,25,9679,906432,906457,34
2392,26,9075,907061,907087,34
4072,29,8876,907286,907315,34
2495,30,8887,907304,907334,34
3435,31,8621,907600,907631,34
3215,32,8838,907414,907446,34
4681,33,9379,906905,906938,34
1452,37,8905,907412,907449,34
9085,37,9528,906826,906863,34
2949,38,9639,906752,906790,34
3625,38,9793,906636,906674,34
8762,39,8072,908395,908434,34
3287,39,8908,907598,907637,34
4530,42,8040,908505,908547,34
1950,42,8513,908074,908116,34
8015,44,8335,908294,908338,34
6883,47,8361,908312,908359,34
4014,49,8411,908309,908358,34
5522,50,9862,906907,906957,34
2594,53,9048,907771,907824,34
7270,54,9219,907653,907707,34
6668,54,9844,907082,907136,34
7467,55,8081,908899,908954,34
4115,56,9325,907710,907766,34
6914,60,9189,907902,907962,34
1108,62,8663,908488,908550,34
8908,62,9347,907866,907928,34
8018,65,8710,908565,908630,34
6973,65,9014,908326,908391,34
9485,65,9171,908234,908299,34
8514,68,8428,909042,909110,34
7898,68,9846,907692,907760,34
5741,71,8248,909358,909429,34
8915,72,9198,908479,908551,34
9465,73,9387,908362,908435,34
1735,78,8251,909571,909649,34
9723,78,9497,908403,908481,34
4009,79,8888,909090,909169,34
2119,80,8367,909690,909770,34
6103,81,8660,909477,909558,34
5298,81,9022,909196,909277,34
2336,81,9191,909108,909189,34
3240,82,9076,909304,909386,34
6174,84,8028,910434,910518,34
2553,84,8239,910307,910391,34
8836,84,9309,909321,909405,34
3439,86,9058,909656,909742,34
7208,91,9072,909728,909819,34
8212,91,9426,909465,909556,34
3428,93,8168,910814,910907,34
7359,94,8011,911064,911158,34
3023,94,8539,910630,910724,34
5914,98,8249,911014,911112,34
8969,98,8816,910545,910643,34
7297,98,9036,910423,910521,34
9090,103,8344,911213,911316,34
1475,106,8839,910821,910927,34
1846,107,9392,910374,910481,34
5735,112,8460,911413,911525,34
9815,112,8709,911276,911388,34
8608,113,9821,910276,910389,34
6682,116,8807,911403,911519,34
1432,117,8164,912162,912279,34
9955,120,8855,911588,911708,34
1491,123,9596,910967,911090,34
6805,125,8051,912635,912760,34
1847,125,9600,911211,911336,34
6517,126,9906,911030,911156,34
7262,128,8135,912927,913055,34
6711,128,9494,911696,911824,34
1131,128,9970,911348,911476,34
3988,134,8557,912889,913023,34
7784,135,9044,912536,912671,34
2117,138,8318,913397,913535,34
8052,138,9452,912401,912539,34
6419,142,9952,912039,912181,34
5499,144,9161,912972,913116,34
2617,145,9005,913272,913417,34
1902,149,8239,914183,914332,34
8865,150,8545,914026,914176,34
6910,155,9058,913663,913818,34
5158,156,8054,914822,914978,34
3590,157,9234,913798,913955,34
3836,160,8441,914748,914908,34
9574,161,8568,914781,914942,34
8955,162,9365,914145,914307,34
3691,165,8684,914988,915153,34
1532,167,8862,914975,915142,34
8493,167,9237,914767,914934,34
4900,170,8443,915728,915898,34
3036,174,8964,915377,915551,34
9399,175,8106,916409,916584,34
2640,175,8372,916318,916493,34
2020,177,8475,916390,916567,34
6863,178,9443,915599,915777,34
7908,179,9446,915774,915953,34
4412,182,8799,916600,916782,34
6393,182,9517,916064,916246,34
8977,183,9505,916258,916441,34
2211,185,9326,916620,916805,34
3903,186,8112,918019,918205,34
1262,186,9241,917076,917262,34
3740,186,9328,917175,917361,34
4505,189,8744,917945,918134,34
9883,190,8131,918747,918937,34
4257,193,8477,918591,918784,34
9435,195,8810,918451,918646,34
1579,196,9751,917705,917901,34
1268,197,8756,918896,919093,34
7630,197,9945,917904,918101,34
2890,198,9936,918110,918308,34
3185,200,9459,918785,918985,34
6385,201,9204,919240,919441,34
6453,203,8972,919673,919876,34
4100,207,8487,920361,920568,34
8954,207,8792,920263,920470,34
1975,211,8413,920849,921060,34
6776,215,8245,921228,921443,34
2681,218,9182,920506,920724,34
3871,219,8511,921395,921614,34
6991,221,8152,921973,922194,34
5250,221,9733,920613,920834,34
6613,222,9387,921180,921402,34
4416,222,9639,921150,921372,34
1467,223,9636,921375,921598,34
5955,226,9177,922057,922283,34
3075,226,9460,922000,922226,34
8776,227,8124,923562,923789,34
4122,227,9009,922904,923131,34
6448,227,9544,922596,922823,34
9952,228,8408,923959,924187,34
4490,231,8755,923840,924071,34
9144,232,8293,924533,924765,34
7498,238,8487,924571,924809,34
8405,239,8338,924958,925197,34
2475,239,9834,923701,923940,34
5863,242,8085,925689,925931,34
5071,243,8259,925757,926000,34
7189,246,8878,925381,925627,34
3984,246,8917,925588,925834,34
5456,247,8432,926319,926566,34
9245,248,9209,925789,926037,34
2199,249,9309,925937,926186,34
1033,251,9035,926460,926711,34
6718,252,8505,927241,927493,34
9674,258,8305,927693,927951,34
6607,261,9930,926326,926587,34
3552,262,9608,926909,927171,34
1366,263,8508,928271,928534,34
8992,265,9711,927331,927596,34
1125,266,9166,928141,928407,34
1445,266,9254,928319,928585,34
8644,266,9380,928459,928725,34
2738,267,8071,930034,930301,34
8614,269,8415,929957,930226,34
8351,270,9657,928984,929254,34
6996,271,9403,929508,929779,34
2474,275,8474,930708,930983,34
5369,275,8854,930603,930878,34
7890,275,9705,930027,930302,34
2634,275,9850,930157,930432,34
3457,275,9922,930360,930635,34
6491,276,8036,932521,932797,34
5993,277,8138,932695,932972,34
8880,277,8643,932467,932744,34
1843,280,9109,932278,932558,34
8239,280,9784,931883,932163,34
9572,282,9616,932331,932613,34
2106,283,9173,933056,933339,34
8087,283,9338,933174,933457,34
7785,285,9392,933403,933688,34
8719,286,9483,933597,933883,34
6933,288,8040,935326,935614,34
4534,290,9182,934472,934762,34
8888,293,9295,934649,934942,34
5345,294,9505,934732,935026,34
2456,297,8216,936315,936612,34
2215,297,9249,935579,935876,34
4709,300,8771,936354,936654,34
551,6,560,80547,80553,35
669,27,801,80312,80339,35
533,45,331,80809,80854,35
628,67,353,80832,80899,35
159,89,985,80267,80356,35
789,93,495,80846,80939,35
644,111,478,80956,81067,35
734,126,416,81129,81255,35
634,135,164,81507,81642,35
215,151,106,81700,81851,35
497,153,438,81519,81672,35
223,165,350,81760,81925,35
829,187,987,81288,81475,35
702,207,752,81710,81917,35
600,237,900,81769,82006,35
140,242,750,82156,82398,35
412,243,969,82179,82422,35
771,257,326,83065,83322,35
529,267,455,83193,83460,35
200,295,133,83782,84077,35
1609,2,8328,937097,937099,35
7994,2,9282,936145,936147,35
8833,2,9565,935864,935866,35
7405,5,8566,936865,936870,35
2067,5,8574,936862,936867,35
3558,5,9839,935602,935607,35
5927,6,8244,937202,937208,35
1036,11,9345,936107,936118,35
9460,15,9994,935469,935484,35
3128,16,9426,936052,936068,35
5036,17,8705,936789,936806,35
9746,18,8081,937430,937448,35
6836,25,8446,937083,937108,35
7976,26,8524,937030,937056,35
5870,31,9195,936385,936416,35
8891,32,9264,936347,936379,35
6474,37,8704,936939,936976,35
3968,38,8646,937034,937072,35
9463,38,9109,936609,936647,35
2827,42,9958,935798,935840,35
8188,45,8478,937320,937365,35
4044,47,9713,936130,936177,35
3722,48,9573,936317,936365,35
3915,52,8633,937305,937357,35
6283,52,9348,936642,936694,35
9395,54,9815,936227,936281,35
9099,58,8606,937490,937548,35
7009,59,9710,936444,936503,35
3308,64,9262,936951,937015,35
2657,65,9964,936313,936378,35
6298,66,9125,937217,937283,35
6979,66,9813,936595,936661,35
5686,68,9775,936699,936767,35
7343,70,8803,937739,937809,35
2194,71,8866,937746,937817,35
1545,76,9245,937438,937514,35
2833,90,8173,938586,938676,35
4020,90,8870,937979,938069,35
1595,91,8366,938573,938664,35
3793,91,8910,938120,938211,35
6867,94,8652,938469,938563,35
3274,94,9423,937792,937886,35
1968,97,9420,937889,937986,35
2025,99,8456,938950,939049,35
4476,101,8202,939303,939404,35
8213,108,8667,938939,939047,35
9335,109,9766,937948,938057,35
7704,110,9322,938501,938611,35
3317,114,8595,939338,939452,35
2037,116,8217,939830,939946,35
8729,118,8691,939472,939590,35
10000,118,9752,938529,938647,35
6826,120,9690,938709,938829,35
2420,122,9993,938526,938648,35
5936,123,9254,939387,939510,35
2486,127,8637,940127,940254,35
4172,130,8815,940076,940206,35
7369,131,9830,939191,939322,35
1245,133,9322,939830,939963,35
4570,135,8252,941033,941168,35
2859,135,9892,939528,939663,35
3797,137,8459,941096,941233,35
3413,137,8807,940885,941022,35
5169,137,9325,940504,940641,35
9375,139,9088,940878,941017,35
7557,140,8657,941448,941588,35
6060,140,9432,940813,940953,35
4312,142,9748,940637,940779,35
8695,146,9803,940724,940870,35
2986,149,8589,942084,942233,35
9030,149,9702,941120,941269,35
9758,150,9147,941824,941974,35
4728,151,8993,942128,942279,35
8997,152,8728,942544,942696,35
6227,156,8533,942891,943047,35
6195,160,9666,941914,942074,35
3776,164,8542,943198,943362,35
1106,171,9311,942593,942764,35
2318,174,9474,942601,942775,35
6714,176,9289,942960,943136,35
9153,177,8073,944352,944529,35
3916,178,9210,943392,943570,35
8993,180,8821,943959,944139,35
9994,180,8913,944047,944227,35
4374,181,9452,943688,943869,35
1334,186,8000,945321,945507,35
3442,186,9252,944255,944441,35
3086,186,9471,944222,944408,35
6377,186,9543,944336,944522,35
7968,187,8614,945451,945638,35
1980,193,9138,945114,945307,35
4170,198,8406,946039,946237,35
1001,204,9682,944961,945165,35
3733,205,9946,944901,945106,35
6940,206,9531,945521,945727,35
4078,210,9501,945757,945967,35
7442,211,9282,946186,946397,35
6986,211,9531,946148,946359,35
4643,211,9604,946286,946497,35
4388,213,8564,947537,947750,35
4851,214,8273,948041,948255,35
7457,214,9247,947281,947495,35
6406,216,8110,948632,948848,35
9251,216,8934,948024,948240,35
9050,216,9040,948134,948350,35
3516,222,9404,947986,948208,35
4240,223,8953,948659,948882,35
7607,223,9072,948763,948986,35
6622,224,9094,948964,949188,35
7134,224,9683,948599,948823,35
9922,225,9739,948767,948992,35
7922,227,9194,949537,949764,35
8182,229,8500,950458,950687,35
2598,230,8750,950437,950667,35
9969,232,9521,949896,950128,35
2087,233,9350,950299,950532,35
5810,234,9356,950526,950760,35
7004,235,8042,952074,952309,35
4231,235,8565,951786,952021,35
5825,236,8705,951881,952117,35
5811,238,9382,951440,951678,35
9608,239,9089,951971,952210,35
7281,239,9753,951546,951785,35
3350,241,9373,952165,952406,35
6375,242,8957,952822,953064,35
5221,244,8695,953326,953570,35
9310,245,8497,953768,954013,35
2591,248,9415,953095,953343,35
1995,249,8605,954153,954402,35
4279,249,9151,953856,954105,35
8667,251,8212,955044,955295,35
3951,252,9318,954189,954441,35
7838,254,9766,953993,954247,35
5000,255,9720,954293,954548,35
6884,259,8014,956254,956513,35
5408,259,8183,956344,956603,35
6294,261,8060,956726,956987,35
3029,261,8530,956517,956778,35
1273,263,9409,955899,956162,35
1832,264,9417,956154,956418,35
3624,265,8906,956929,957194,35
7116,266,9660,956440,956706,35
7226,267,8488,957878,958145,35
2516,267,9517,957116,957383,35
6797,267,9931,956969,957236,35
9936,271,8784,958383,958654,35
4392,271,9025,958413,958684,35
1448,273,9578,958131,958404,35
2204,274,8670,959312,959586,35
2158,275,9883,958373,958648,35
9134,277,8936,959595,959872,35
4347,278,8997,959811,960089,35
5530,283,8880,960206,960489,35
7808,283,8944,960425,960708,35
2917,285,8078,961574,961859,35
4468,285,8228,961709,961994,35
9619,289,8501,961721,962010,35
1619,289,8769,961742,962031,35
5090,289,8846,961954,962243,35
7800,290,8210,962879,963169,35
5983,291,8550,962829,963120,35
6828,291,9568,962102,962393,35
8124,292,9280,962681,962973,35
1967,293,9849,962404,962697,35
4580,294,9640,962906,963200,35
1025,296,8369,964471,964767,35
7953,298,8340,964796,965094,35
8447,298,8628,964806,965104,35
5558,298,8664,965068,965366,35
9201,298,9277,964753,965051,35
8252,298,9768,964560,964858,35
9972,300,8625,966001,966301,35
442,48,56,4626,4674,36
539,107,67,4663,4770,36
290,57,888,83322,83379,36
849,116,88,84179,84295,36
478,157,601,83782,83939,36
305,160,251,84289,84449,36
870,170,361,84339,84509,36
646,185,715,84155,84340,36
652,194,647,84408,84602,36
241,211,687,84562,84773,36
733,215,606,84854,85069,36
514,253,206,85469,85722,36
653,277,679,85249,85526,36
565,292,618,85587,85879,36
4413,6,9496,965430,965436,36
3122,10,8172,966760,966770,36
7191,17,9884,965058,965075,36
3414,19,8789,966170,966189,36
6644,21,8047,966931,966952,36
8144,21,8772,966227,966248,36
6589,22,8306,966714,966736,36
6722,24,8655,966387,966411,36
9533,29,9919,965147,965176,36
7299,30,8096,966999,967029,36
3135,34,9523,965602,965636,36
7601,35,8824,966335,966370,36
2380,37,8987,966207,966244,36
1021,37,9905,965326,965363,36
4593,38,8511,966757,966795,36
1048,39,8539,966767,966806,36
4472,40,9163,966182,966222,36
6781,41,9397,965988,966029,36
7829,42,8266,967160,967202,36
5987,43,9010,966458,966501,36
1840,44,8734,966777,966821,36
7234,44,9627,965928,965972,36
8574,45,9509,966090,966135,36
2872,45,9788,965856,965901,36
9080,50,9682,966007,966057,36
6208,50,9821,965918,965968,36
7907,51,9502,966287,966338,36
5280,52,8660,967180,967232,36
3078,55,9604,966288,966343,36
4272,56,9583,966364,966420,36
8637,59,9292,966711,966770,36
7577,61,8644,967418,967479,36
5089,62,9498,966625,966687,36
3214,65,8304,967881,967946,36
1348,65,9152,967098,967163,36
1929,66,9368,966947,967013,36
3741,67,8314,968067,968134,36
1588,69,8609,967839,967908,36
5760,69,8769,967748,967817,36
5238,71,9494,967092,967163,36
9748,77,8391,968266,968343,36
7687,81,9908,966826,966907,36
8146,84,8791,968024,968108,36
6021,85,9930,966969,967054,36
5925,87,9945,967039,967126,36
7926,92,9757,967314,967406,36
3356,94,8569,968594,968688,36
2412,95,9441,967816,967911,36
2581,96,8829,968523,968619,36
4717,98,9517,967931,968029,36
7616,99,9999,967547,967646,36
7433,103,9915,967730,967833,36
3276,104,9539,968209,968313,36
1349,106,8771,969081,969187,36
3507,109,9283,968675,968784,36
8797,112,9215,968852,968964,36
9937,115,8792,969387,969502,36
6888,115,9248,969046,969161,36
1585,116,8052,970357,970473,36
5701,116,9617,968908,969024,36
2978,117,8135,970506,970623,36
9484,117,8544,970214,970331,36
9657,118,8482,970393,970511,36
5746,119,8446,970547,970666,36
9671,121,9790,969322,969443,36
5181,123,9616,969617,969740,36
6026,123,9725,969631,969754,36
3853,126,8717,970762,970888,36
6597,128,8023,971582,971710,36
9290,128,8519,971214,971342,36
9456,131,8271,971590,971721,36
4008,134,8098,971894,972028,36
4397,136,8892,971234,971370,36
5831,136,9986,970276,970412,36
9865,137,9865,970533,970670,36
5897,138,8366,972169,972307,36
4839,138,8809,971864,972002,36
6000,138,9454,971357,971495,36
5580,139,8634,972315,972454,36
4810,139,8738,972350,972489,36
2648,141,8612,972615,972756,36
4635,143,9564,971804,971947,36
5406,144,8510,973001,973145,36
7317,148,8222,973433,973581,36
3840,152,9632,972171,972323,36
6218,154,8326,973629,973783,36
2322,158,8995,973114,973272,36
6566,158,9821,972446,972604,36
6773,160,8452,973973,974133,36
5075,160,8563,974022,974182,36
6875,161,8897,973848,974009,36
3573,161,9213,973693,973854,36
2713,166,9253,973814,973980,36
9702,166,9876,973357,973523,36
8343,168,9394,974005,974173,36
7855,169,8028,975539,975708,36
7033,169,8661,975075,975244,36
2425,170,9468,974437,974607,36
5017,171,9405,974670,974841,36
1709,174,8011,976235,976409,36
7122,175,8745,975675,975850,36
6999,176,8031,976564,976740,36
7066,176,9893,974878,975054,36
7355,177,9157,975790,975967,36
9286,178,9536,975588,975766,36
6253,179,8809,976493,976672,36
6800,181,9266,976215,976396,36
3772,185,8625,977037,977222,36
