Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
9522,77,8509,771957,772034,32
1587,15,8510,201945,201960,32
9254,126,8510,1021465,1021591,32
3060,236,8519,1308185,1308421,32
4273,183,8519,1223804,1223987,32
5006,294,8519,1341746,1342040,32
9571,214,8568,1269436,1269650,32
2629,36,8575,414654,414690,32
8639,284,8583,1341712,1341996,32
8803,55,8602,605040,605095,32
5040,111,8615,1021501,1021612,32
4937,199,8618,1223789,1223988,32
4164,85,8634,911592,911677,32
1460,202,8650,1223776,1223978,32
8359,213,8652,1269387,1269600,32
3540,39,8666,414720,414759,32
6130,44,8675,605088,605132,32
9960,8,8691,202064,202072,32
1557,14,8706,202057,202071,32
1482,32,8717,414709,414741,32
9382,246,8740,1308023,1308269,32
3323,160,8762,1169877,1170037,32
7782,164,8767,1169878,1170042,32
1739,169,8770,1169885,1170054,32
1246,148,8772,1104182,1104330,32
5575,125,8772,1021542,1021667,32
1484,227,8780,1269293,1269520,32
2029,12,8782,202147,202159,32
9424,230,8811,1269282,1269512,32
3718,286,8812,1341503,1341789,32
3000,31,8815,414804,414835,32
8641,25,8821,414810,414835,32
5974,252,8824,1307979,1308231,32
3891,139,8826,1104247,1104386,32
6555,294,8830,1341507,1341801,32
1105,56,8848,605172,605228,32
1152,42,8871,605166,605208,32
5005,87,8902,911649,911736,32
7141,123,8906,1021572,1021695,32
4975,64,8921,772112,772176,32
6314,256,8955,1307894,1308150,32
5917,76,8971,772088,772164,32
7834,235,9008,1269220,1269455,32
9208,135,9037,1104121,1104256,32
2376,139,9046,1104118,1104257,32
1987,269,9055,1341312,1341581,32
1421,132,9068,1104131,1104263,32
2586,172,9091,1169787,1169959,32
9282,105,9098,911642,911747,32
9905,178,9129,1169767,1169945,32
3593,260,9132,1307767,1308027,32
7833,11,9179,202199,202210,32
2148,210,9182,1269130,1269340,32
9039,162,9199,1169773,1169935,32
6598,206,9200,1223572,1223778,32
4133,135,9204,1104148,1104283,32
7148,43,9207,605211,605254,32
8081,194,9208,1223590,1223784,32
4504,109,9216,1021616,1021725,32
1876,245,9217,1307707,1307952,32
6376,237,9233,1307701,1307938,32
9673,111,9235,1021649,1021760,32
2041,67,9250,772221,772288,32
1332,175,9261,1169823,1169998,32
4402,110,9271,1021643,1021753,32
3096,187,9272,1223594,1223781,32
7032,300,9278,1370280,1370580,32
3932,59,9283,605349,605408,32
7237,46,9287,605365,605411,32
4262,114,9291,1021676,1021790,32
8292,265,9292,1341110,1341375,32
3303,290,9303,1341100,1341390,32
8150,239,9311,1307712,1307951,32
3342,243,9315,1307712,1307955,32
1851,192,9316,1223692,1223884,32
3269,40,9355,605430,605470,32
2841,171,9362,1169925,1170096,32
1989,283,9393,1341036,1341319,32
1155,203,9396,1223651,1223854,32
9475,123,9413,1021755,1021878,32
9028,57,9415,605455,605512,32
1226,103,9443,911895,911998,32
4425,2,9474,202485,202487,32
6708,148,9474,1104234,1104382,32
4880,76,9481,772349,772425,32
9947,224,9488,1269051,1269275,32
2971,191,9497,1223600,1223791,32
6950,45,9525,605468,605513,32
2996,219,9529,1269027,1269246,32
4551,292,9535,1340913,1341205,32
3444,110,9565,1021741,1021851,32
9935,45,9574,605488,605533,32
9906,206,9576,1223586,1223792,32
4405,195,9592,1223596,1223791,32
1741,89,9596,911947,912036,32
5438,169,9598,1169914,1170083,32
1985,88,9612,911961,912049,32
2040,24,9631,415266,415290,32
4439,178,9637,1169890,1170068,32
7324,228,9642,1268954,1269182,32
5755,114,9652,1021779,1021893,32
1101,54,9663,605573,605627,32
6745,4,9669,202653,202657,32
3827,74,9670,772462,772536,32
6247,254,9681,1307412,1307666,32
8843,58,9682,605611,605669,32
9914,108,9684,1021780,1021888,32
9344,100,9695,911999,912099,32
4944,79,9708,772504,772583,32
1721,116,9717,1021750,1021866,32
9689,222,9743,1268902,1269124,32
5969,227,9748,1268912,1269139,32
4022,27,9749,415413,415440,32
7303,93,9752,912029,912122,32
2169,239,9761,1307351,1307590,32
8345,98,9763,912052,912150,32
8902,265,9775,1340701,1340966,32
8178,148,9777,1104300,1104448,32
3020,64,9782,772625,772689,32
8553,207,9795,1223570,1223777,32
5172,139,9820,1104301,1104440,32
4547,41,9821,605785,605826,32
7216,113,9838,1021808,1021921,32
6755,221,9841,1268895,1269116,32
9071,265,9845,1340632,1340897,32
2413,228,9855,1268923,1269151,32
3005,186,9857,1223616,1223802,32
6379,106,9859,1021891,1021997,32
6767,225,9883,1268916,1269141,32
5585,199,9893,1223613,1223812,32
7171,296,9922,1369642,1369938,32
7622,165,9934,1169981,1170146,32
3271,215,9938,1268907,1269122,32
3074,189,9946,1223633,1223822,32
2367,24,9967,415623,415647,32
767,291,122,1379456,1379747,33
688,58,151,782592,782650,33
722,298,532,1379055,1379353,33
555,102,624,1031322,1031424,33
234,152,644,1179391,1179543,33
383,149,770,1179270,1179419,33
654,222,951,1277965,1278187,33
9570,240,8005,1309264,1309504,33
2636,221,8015,1270952,1271173,33
5527,251,8026,1309258,1309509,33
9788,176,8029,1225723,1225899,33
3070,186,8035,1225721,1225907,33
3346,280,8048,1342529,1342809,33
9419,83,8053,914414,914497,33
9230,221,8060,1270984,1271205,33
6484,25,8066,417815,417840,33
9635,30,8077,417811,417841,33
1589,31,8092,417808,417839,33
5646,166,8134,1172108,1172274,33
9979,47,8211,607971,608018,33
5473,159,8213,1172048,1172207,33
2795,219,8223,1270844,1271063,33
5727,163,8226,1172072,1172235,33
1766,122,8243,1024027,1024149,33
1714,6,8269,205097,205103,33
4365,274,8275,1342329,1342603,33
7690,239,8354,1309012,1309251,33
7523,26,8357,417708,417734,33
3393,162,8377,1171987,1172149,33
4241,297,8377,1371226,1371523,33
7202,33,8423,417688,417721,33
4223,167,8437,1171967,1172134,33
1888,40,8440,607932,607972,33
3849,173,8458,1225468,1225641,33
8513,273,8459,1342195,1342468,33
1657,160,8464,1172010,1172170,33
7035,10,8469,205101,205111,33
2206,112,8470,1024006,1024118,33
8247,82,8471,914331,914413,33
3706,59,8499,774833,774892,33
6908,282,8504,1342170,1342452,33
7700,240,8508,1308956,1309196,33
9333,213,8508,1270742,1270955,33
5159,94,8510,914362,914456,33
6110,143,8517,1106518,1106661,33
6335,38,8519,608076,608114,33
7786,163,8522,1172040,1172203,33
3046,257,8530,1342173,1342430,33
1796,94,8535,914419,914513,33
2281,1,8539,205257,205258,33
4548,122,8546,1024080,1024202,33
6100,138,8555,1106548,1106686,33
6510,28,8568,417919,417947,33
7318,106,8579,1024092,1024198,33
8701,135,8579,1106539,1106674,33
5135,7,8581,205306,205313,33
1870,199,8583,1270709,1270908,33
1397,102,8598,1024125,1024227,33
8585,143,8599,1106555,1106698,33
8257,228,8600,1308907,1309135,33
6890,278,8607,1342100,1342378,33
6350,247,8610,1308928,1309175,33
7232,257,8628,1342104,1342361,33
3297,210,8631,1270770,1270980,33
3425,32,8631,418056,418088,33
7376,123,8634,1024229,1024352,33
5440,237,8656,1308932,1309169,33
8878,93,8659,914619,914712,33
7193,6,8673,205437,205443,33
5213,45,8683,608273,608318,33
2107,109,8698,1024211,1024320,33
5800,204,8712,1270728,1270932,33
6249,237,8716,1308884,1309121,33
5734,300,8739,1370879,1371179,33
9934,19,8747,418106,418125,33
8591,20,8753,418101,418121,33
3645,82,8766,914615,914697,33
4023,257,8792,1341973,1342230,33
1341,285,8796,1370840,1371125,33
6329,237,8806,1308890,1309127,33
1928,36,8810,418122,418158,33
8161,242,8818,1308890,1309132,33
3940,208,8825,1270783,1270991,33
2203,16,8826,205542,205558,33
6878,159,8829,1172149,1172308,33
7296,126,8842,1106692,1106818,33
3161,28,8852,418174,418202,33
6679,28,8886,418150,418178,33
9514,43,8899,608305,608348,33
3139,87,8917,914622,914709,33
3422,44,8922,608308,608352,33
4977,231,8949,1308776,1309007,33
6935,164,8953,1172062,1172226,33
2602,55,8965,608312,608367,33
8606,283,8981,1370658,1370941,33
3144,244,8999,1308760,1309004,33
2550,22,9024,418174,418196,33
8556,13,9047,205571,205584,33
6206,87,9051,914585,914672,33
3277,104,9088,1024152,1024256,33
5900,99,9091,914576,914675,33
6262,20,9097,418162,418182,33
2794,166,9104,1171978,1172144,33
1765,207,9106,1270593,1270800,33
9388,150,9107,1172019,1172169,33
7258,201,9125,1270583,1270784,33
9881,179,9130,1225447,1225626,33
3285,248,9135,1308643,1308891,33
6858,161,9145,1172059,1172220,33
9113,271,9159,1341668,1341939,33
6829,82,9168,914696,914778,33
5515,111,9171,1024257,1024368,33
6346,189,9180,1225456,1225645,33
3620,195,9194,1225459,1225654,33
3208,50,9211,608424,608474,33
1370,201,9221,1270544,1270745,33
4433,9,9223,205732,205741,33
9262,122,9250,1024258,1024380,33
9026,9,9268,205714,205723,33
6899,161,9280,1172038,1172199,33
8716,255,9280,1341565,1341820,33
9069,176,9307,1225421,1225597,33
5301,110,9314,1024285,1024395,33
5125,137,9316,1106653,1106790,33
9539,31,9318,418323,418354,33
4304,22,9323,418331,418353,33
3392,77,9338,775298,775375,33
3801,54,9352,608456,608510,33
4463,265,9372,1341475,1341740,33
3062,42,9373,608472,608514,33
2830,143,9378,1106629,1106772,33
9008,172,9381,1172026,1172198,33
8743,225,9398,1270424,1270649,33
8065,294,9408,1370232,1370526,33
7040,239,9438,1308475,1308714,33
5672,175,9469,1225367,1225542,33
9235,45,9473,608497,608542,33
3953,176,9478,1225361,1225537,33
9547,102,9480,1024336,1024438,33
3611,282,9487,1341401,1341683,33
7143,93,9487,914821,914914,33
2706,173,9501,1225368,1225541,33
1185,92,9507,914838,914930,33
1757,250,9510,1308445,1308695,33
3134,31,9538,418462,418493,33
5681,3,9538,205921,205924,33
8039,152,9543,1172089,1172241,33
3367,158,9559,1172078,1172236,33
5994,244,9566,1308414,1308658,33
8983,31,9566,418504,418535,33
4180,89,9568,914879,914968,33
5764,145,9599,1106716,1106861,33
3163,10,9610,205960,205970,33
4845,167,9610,1172063,1172230,33
5659,31,9645,418495,418526,33
8265,14,9655,205961,205975,33
8628,276,9658,1341259,1341535,33
4805,106,9664,1024361,1024467,33
1354,112,9728,1024303,1024415,33
1955,206,9751,1270260,1270466,33
2855,12,9756,205946,205958,33
4264,123,9757,1024309,1024432,33
6989,270,9757,1341183,1341453,33
8793,160,9777,1171991,1172151,33
4333,46,9784,608594,608640,33
4029,129,9791,1106666,1106795,33
6871,20,9807,418517,418537,33
1114,78,9822,775422,775500,33
1935,17,9831,206009,206026,33
7484,112,9841,1024317,1024429,33
8926,123,9846,1024324,1024447,33
2415,8,9875,206018,206026,33
4455,117,9876,1024317,1024434,33
1149,295,9877,1369775,1370070,33
2364,142,9879,1106608,1106750,33
2090,90,9888,914900,914990,33
2167,8,9896,206077,206085,33
1141,195,9912,1225114,1225309,33
8361,177,9916,1225133,1225310,33
8226,273,9932,1341054,1341327,33
4314,48,9934,608673,608721,33
5657,179,9934,1225146,1225325,33
9800,164,9935,1171971,1172135,33
9476,194,9963,1225124,1225318,33
8703,12,9992,206115,206127,33
1376,22,9996,418596,418618,33
786,137,170,1116486,1116623,34
213,152,174,1181781,1181933,34
607,127,362,1116337,1116464,34
648,49,382,618355,618404,34
272,66,394,785186,785252,34
837,78,406,924593,924671,34
956,215,490,1279619,1279834,34
953,61,666,784966,785027,34
364,277,691,1378986,1379263,34
139,297,706,1378978,1379275,34
650,96,707,1033824,1033920,34
282,185,957,1234235,1234420,34
799,174,957,1234256,1234430,34
7359,94,8011,917118,917212,34
6174,84,8028,917121,917205,34
6491,276,8036,1371675,1371951,34
4530,42,8040,610939,610981,34
6933,288,8040,1371677,1371965,34
6805,125,8051,1108819,1108944,34
5158,156,8054,1174081,1174237,34
2738,267,8071,1343058,1343325,34
8762,39,8072,610990,611029,34
7467,55,8081,777798,777853,34
5863,242,8085,1310171,1310413,34
9399,175,8106,1227217,1227392,34
3903,186,8112,1227222,1227408,34
1092,17,8124,208455,208472,34
8776,227,8124,1310159,1310386,34
9883,190,8131,1272186,1272376,34
7262,128,8135,1108904,1109032,34
5993,277,8138,1371597,1371874,34
3957,21,8140,420997,421018,34
6991,221,8152,1310170,1310391,34
1432,117,8164,1026698,1026815,34
3428,93,8168,917285,917378,34
8019,12,8186,208546,208558,34
9782,19,8213,420982,421001,34
2456,297,8216,1371526,1371823,34
1902,149,8239,1174128,1174277,34
2553,84,8239,917275,917359,34
6776,215,8245,1272151,1272366,34
5741,71,8248,777912,777983,34
5914,98,8249,1026701,1026799,34
1735,78,8251,917315,917393,34
4097,3,8254,208626,208629,34
5071,243,8259,1342951,1343194,34
4748,19,8293,421048,421067,34
9144,232,8293,1310089,1310321,34
9674,258,8305,1342906,1343164,34
2117,138,8318,1108916,1109054,34
8015,44,8335,611149,611193,34
8405,239,8338,1310088,1310327,34
9090,103,8344,1026719,1026822,34
6883,47,8361,611170,611217,34
2119,80,8367,917329,917409,34
2640,175,8372,1227234,1227409,34
9952,228,8408,1310042,1310270,34
4014,49,8411,611189,611238,34
1975,211,8413,1272139,1272350,34
8614,269,8415,1342812,1343081,34
8514,68,8428,778009,778077,34
5456,247,8432,1342822,1343069,34
2991,1,8433,208739,208740,34
3836,160,8441,1174175,1174335,34
4900,170,8443,1227274,1227444,34
5735,112,8460,1026765,1026877,34
2474,275,8474,1371295,1371570,34
2020,177,8475,1227273,1227450,34
4257,193,8477,1272175,1272368,34
4100,207,8487,1272169,1272376,34
7498,238,8487,1310057,1310295,34
6718,252,8505,1342782,1343034,34
1366,263,8508,1342789,1343052,34
3871,219,8511,1310110,1310329,34
1950,42,8513,611386,611428,34
3023,94,8539,917499,917593,34
8865,150,8545,1174307,1174457,34
3988,134,8557,1109089,1109223,34
9574,161,8568,1174294,1174455,34
3435,31,8621,421280,421311,34
8880,277,8643,1371131,1371408,34
6103,81,8660,917482,917563,34
1108,62,8663,778148,778210,34
3691,165,8684,1227252,1227417,34
9815,112,8709,1026819,1026931,34
8018,65,8710,778149,778214,34
7887,10,8739,208825,208835,34
4505,189,8744,1227193,1227382,34
9568,12,8752,208839,208851,34
4490,231,8755,1309897,1310128,34
1268,197,8756,1272074,1272271,34
4709,300,8771,1395261,1395561,34
8954,207,8792,1272072,1272279,34
4412,182,8799,1227263,1227445,34
7604,25,8802,421329,421354,34
6682,116,8807,1026870,1026986,34
9435,195,8810,1272072,1272267,34
8969,98,8816,1026904,1027002,34
3215,32,8838,421355,421387,34
1475,106,8839,1026884,1026990,34
5369,275,8854,1370956,1371231,34
9955,120,8855,1109061,1109181,34
1532,167,8862,1227268,1227435,34
4072,29,8876,421404,421433,34
7189,246,8878,1342524,1342770,34
4546,4,8879,208996,209000,34
2495,30,8887,421423,421453,34
4009,79,8888,917597,917676,34
1452,37,8905,611476,611513,34
3287,39,8908,611475,611514,34
3984,246,8917,1342489,1342735,34
7497,8,8935,209029,209037,34
3036,174,8964,1227219,1227393,34
6453,203,8972,1271994,1272197,34
2617,145,9005,1174238,1174383,34
4122,227,9009,1309767,1309994,34
6973,65,9014,778256,778321,34
5298,81,9022,917573,917654,34
1033,251,9035,1342375,1342626,34
7297,98,9036,1026918,1027016,34
7784,135,9044,1109059,1109194,34
2594,53,9048,611529,611582,34
3439,86,9058,917607,917693,34
6910,155,9058,1174238,1174393,34
7208,91,9072,917626,917717,34
2392,26,9075,421554,421580,34
3240,82,9076,917639,917721,34
1843,280,9109,1370706,1370986,34
5499,144,9161,1174174,1174318,34
1125,266,9166,1342281,1342547,34
9485,65,9171,778330,778395,34
2106,283,9173,1370652,1370935,34
5955,226,9177,1309719,1309945,34
2681,218,9182,1309725,1309943,34
4534,290,9182,1370656,1370946,34
6914,60,9189,778403,778463,34
2336,81,9191,917679,917760,34
8915,72,9198,778420,778492,34
6385,201,9204,1271984,1272185,34
9245,248,9209,1342318,1342566,34
7270,54,9219,611699,611753,34
3590,157,9234,1174273,1174430,34
8493,167,9237,1227231,1227398,34
1262,186,9241,1227230,1227416,34
2215,297,9249,1370609,1370906,34
1445,266,9254,1342307,1342573,34
8888,293,9295,1370590,1370883,34
2199,249,9309,1342304,1342553,34
8836,84,9309,917757,917841,34
4297,3,9319,209282,209285,34
4115,56,9325,778511,778567,34
2211,185,9326,1227267,1227452,34
3740,186,9328,1227286,1227472,34
8087,283,9338,1370570,1370853,34
8908,62,9347,778551,778613,34
8955,162,9365,1174375,1174537,34
2569,23,9374,421786,421809,34
4681,33,9379,421787,421820,34
8644,266,9380,1342268,1342534,34
6613,222,9387,1309739,1309961,34
9465,73,9387,778579,778652,34
1846,107,9392,1027093,1027200,34
7785,285,9392,1370529,1370814,34
6996,271,9403,1370533,1370804,34
8212,91,9426,917839,917930,34
6863,178,9443,1227318,1227496,34
7908,179,9446,1227329,1227508,34
8052,138,9452,1109290,1109428,34
3185,200,9459,1272001,1272201,34
3075,226,9460,1309727,1309953,34
8719,286,9483,1370454,1370740,34
6711,128,9494,1109338,1109466,34
9723,78,9497,917932,918010,34
5345,294,9505,1370448,1370742,34
8977,183,9505,1227385,1227568,34
6393,182,9517,1227392,1227574,34
9085,37,9528,612017,612054,34
6448,227,9544,1309708,1309935,34
1491,123,9596,1109339,1109462,34
1847,125,9600,1109341,1109466,34
9312,2,9601,209513,209515,34
3552,262,9608,1342176,1342438,34
9572,282,9616,1370361,1370643,34
1467,223,9636,1309682,1309905,34
2949,38,9639,612022,612060,34
4416,222,9639,1309687,1309909,34
8351,270,9657,1342175,1342445,34
2012,25,9679,422007,422032,34
7890,275,9705,1370284,1370559,34
8992,265,9711,1342177,1342442,34
5250,221,9733,1309681,1309902,34
1579,196,9751,1272032,1272228,34
8239,280,9784,1370210,1370490,34
3625,38,9793,612004,612042,34
8608,113,9821,1027226,1027339,34
2475,239,9834,1309613,1309852,34
6668,54,9844,611994,612048,34
7898,68,9846,778739,778807,34
2634,275,9850,1370154,1370429,34
5522,50,9862,612033,612083,34
6517,126,9906,1109319,1109445,34
3457,275,9922,1370087,1370362,34
6607,261,9930,1342065,1342326,34
2890,198,9936,1271984,1272182,34
7630,197,9945,1271984,1272181,34
6419,142,9952,1174506,1174648,34
1131,128,9970,1109379,1109507,34
215,151,106,1184361,1184512,35
200,295,133,1403913,1404208,35
634,135,164,1184344,1184479,35
771,257,326,1351726,1351983,35
533,45,331,621786,621831,35
223,165,350,1237058,1237223,35
628,67,353,788504,788571,35
734,126,416,1119060,1119186,35
497,153,438,1184118,1184271,35
529,267,455,1379599,1379866,35
644,111,478,1036958,1037069,35
789,93,495,1036962,1037055,35
551,6,560,219190,219196,35
140,242,750,1351355,1351597,35
702,207,752,1318914,1319121,35
669,27,801,431474,431501,35
600,237,900,1351216,1351453,35
412,243,969,1351153,1351396,35
159,89,985,927278,927367,35
829,187,987,1281134,1281321,35
1334,186,8000,1274128,1274314,35
6884,259,8014,1372049,1372308,35
7004,235,8042,1344119,1344354,35
6294,261,8060,1372004,1372265,35
9153,177,8073,1229584,1229761,35
2917,285,8078,1371989,1372274,35
9746,18,8081,424375,424393,35
6406,216,8110,1311714,1311930,35
2833,90,8173,920269,920359,35
5408,259,8183,1371911,1372170,35
4476,101,8202,1029531,1029632,35
7800,290,8210,1395845,1396135,35
8667,251,8212,1344061,1344312,35
2037,116,8217,1111648,1111764,35
4468,285,8228,1371895,1372180,35
5927,6,8244,211864,211870,35
4570,135,8252,1176715,1176850,35
4851,214,8273,1311666,1311880,35
1609,2,8328,211818,211820,35
7953,298,8340,1395719,1396017,35
1595,91,8366,1029525,1029616,35
1025,296,8369,1395702,1395998,35
4170,198,8406,1274028,1274226,35
6836,25,8446,424250,424275,35
2025,99,8456,1029478,1029577,35
3797,137,8459,1176602,1176739,35
8188,45,8478,614281,614326,35
7226,267,8488,1371718,1371985,35
9310,245,8497,1343904,1344149,35
8182,229,8500,1311552,1311781,35
9619,289,8501,1395580,1395869,35
7976,26,8524,424300,424326,35
3029,261,8530,1371713,1371974,35
6227,156,8533,1176647,1176803,35
3776,164,8542,1229496,1229660,35
5983,291,8550,1395534,1395825,35
4388,213,8564,1311590,1311803,35
4231,235,8565,1343931,1344166,35
7405,5,8566,211886,211891,35
2067,5,8574,211883,211888,35
2986,149,8589,1176706,1176855,35
3317,114,8595,1111671,1111785,35
1995,249,8605,1343895,1344144,35
9099,58,8606,781141,781199,35
7968,187,8614,1274063,1274250,35
9972,300,8625,1395464,1395764,35
8447,298,8628,1395475,1395773,35
3915,52,8633,781178,781230,35
2486,127,8637,1111720,1111847,35
3968,38,8646,614467,614505,35
6867,94,8652,1029669,1029763,35
7557,140,8657,1176746,1176886,35
